RGB,area,cont
"[241.1314378774513, 203.47852344439167, 63.040238854583698]",15658.0,"[[150  44 149  45 145  45 144  46 141  46 140  47 138  47 137  48 135  48
  134  49 132  49 131  50 130  50 129  51 128  51 127  52 126  52 125  53
  124  53 122  55 121  55 119  57 118  57 113  62 112  62 107  67 107  68
  103  72 103  73 101  75 101  76  99  78  99  79  98  80  98  81  97  82
   97  83  96  84  96  85  95  86  95  87  94  88  94  90  93  91  93  93
   92  94  92  97  91  98  91 101  90 102  90 108  89 109  89 120  90 121
   90 127  91 128  91 132  92 133  92 135  93 136  93 138  94 139  94 141
   95 142  95 143  96 144  96 145  97 146  97 147  98 148  98 149 100 151
  100 152 102 154 102 155 104 157 104 158 115 169 116 169 119 172 120 172
  122 174 123 174 124 175 125 175 127 177 129 177 131 179 133 179 134 180
  136 180 137 181 139 181 140 182 143 182 144 183 148 183 149 184 159 184
  160 185 161 185 162 184 171 184 172 183 176 183 177 182 180 182 181 181
  183 181 184 180 186 180 187 179 188 179 189 178 190 178 191 177 192 177
  193 176 194 176 195 175 196 175 197 174 198 174 200 172 201 172 205 168
  206 168 215 159 215 158 218 155 218 154 220 152 220 151 222 149 222 148
  223 147 223 146 224 145 224 144 225 143 225 141 226 140 226 139 227 138
  227 136 228 135 228 132 229 131 229 128 230 127 230 120 231 119 231 110
  230 109 230 102 229 101 229  97 228  96 228  94 227  93 227  91 226  90
  226  88 225  87 225  86 224  85 224  83 222  81 222  80 221  79 221  78
  219  76 219  75 217  73 217  72 214  69 214  68 207  61 206  61 202  57
  201  57 199  55 198  55 197  54 196  54 194  52 193  52 192  51 191  51
  190  50 189  50 188  49 186  49 185  48 184  48 183  47 181  47 180  46
  177  46 176  45 171  45 170  44]]"
"[254.60717009916092, 250.13857106534451, 66.787693872362055]",8544.0,"[[160  62 159  63 152  63 151  64 147  64 146  65 144  65 143  66 142  66
  141  67 140  67 139  68 138  68 137  69 136  69 134  71 133  71 129  75
  128  75 121  82 121  83 119  85 119  86 116  89 116  90 115  91 115  93
  114  94 114  96 113  97 113  99 112 100 112 102 111 103 111 111 110 112
  110 120 111 121 111 125 112 126 112 131 113 132 113 133 114 134 114 135
  115 136 115 137 116 138 116 139 117 140 117 141 118 142 118 143 121 146
  121 147 125 151 125 152 127 154 128 154 130 156 131 156 133 158 134 158
  137 161 138 161 139 162 141 162 142 163 144 163 145 164 147 164 148 165
  150 165 151 166 159 166 160 167 167 167 168 166 171 166 172 165 177 165
  178 164 180 164 181 163 182 163 183 162 184 162 185 161 186 161 187 160
  189 160 191 158 192 158 197 153 198 153 202 149 202 148 204 146 204 145
  208 141 208 140 209 139 209 138 210 137 210 135 211 134 211 132 212 131
  212 129 213 128 213 125 214 124 214 107 213 106 213 101 212 100 212  98
  211  97 211  95 210  94 210  93 209  92 209  91 208  90 208  89 206  87
  206  86 204  84 204  83 194  73 193  73 191  71 190  71 188  69 187  69
  186  68 185  68 184  67 183  67 182  66 180  66 179  65 177  65 176  64
  173  64 172  63 163  63 162  62]]"
"[254.35055663117134, 253.98184898354307, 87.0849467570184]",8953.0,"[[147  70 146  71 144  71 143  72 141  72 140  73 137  73 136  74 134  74
  133  75 132  75 130  77 129  77 127  79 126  79 125  80 124  80 121  83
  120  83 120  84 112  92 112  93 111  94 111  95 110  96 110  97 109  98
  109  99 107 101 107 102 106 103 106 105 105 106 105 111 104 112 104 114
  103 115 103 134 104 135 104 136 105 137 105 139 106 140 106 143 107 144
  107 146 109 148 109 149 112 152 112 153 113 154 113 155 114 156 114 157
  117 160 118 160 122 164 122 165 124 167 125 167 126 168 127 168 128 169
  130 169 131 170 132 170 134 172 135 172 136 173 137 173 138 174 142 174
  143 175 146 175 147 176 152 176 153 177 154 176 167 176 168 175 169 175
  170 174 172 174 173 173 176 173 177 172 178 172 179 171 180 171 181 170
  182 170 184 168 185 168 186 167 187 167 189 165 190 165 194 161 194 160
  197 157 198 157 199 156 199 155 201 153 201 152 202 151 202 150 203 149
  203 148 204 147 204 146 205 145 205 144 206 143 206 142 207 141 207 137
  208 136 208 133 209 132 209 127 210 126 210 125 209 124 209 112 208 111
  208 110 207 109 207 107 206 106 206 103 205 102 205 101 204 100 204  99
  203  98 203  97 200  94 200  93 199  92 199  91 198  90 198  89 188  79
  187  79 186  78 185  78 184  77 182  77 181  76 180  76 178  74 177  74
  176  73 174  73 173  72 168  72 167  71 165  71 164  70]]"
"[254.26767063395678, 254.75564731600682, 150.67452028175856]",8932.5,"[[151  65 150  66 142  66 141  67 140  67 139  68 138  68 137  69 136  69
  135  70 132  70 131  71 130  71 128  73 127  73 123  77 122  77 121  78
  120  78 116  82 116  83 115  84 115  85 110  90 110  91 109  92 109  93
  108  94 108  97 107  98 107  99 105 101 105 103 104 104 104 111 103 112
  103 114 102 115 102 121 103 122 103 124 104 125 104 133 105 134 105 135
  106 136 106 137 107 138 107 139 108 140 108 143 109 144 109 145 111 147
  111 148 115 152 115 153 117 155 117 156 118 157 119 157 121 159 122 159
  126 163 127 163 129 165 130 165 131 166 133 166 134 167 135 167 136 168
  137 168 138 169 140 169 141 170 144 170 145 171 151 171 152 172 159 172
  160 171 167 171 168 170 171 170 172 169 173 169 174 168 175 168 176 167
  178 167 179 166 180 166 181 165 182 165 183 164 184 164 187 161 188 161
  191 158 192 158 196 154 196 153 198 151 198 150 202 146 202 145 203 144
  203 143 204 142 204 140 205 139 205 138 206 137 206 136 207 135 207 133
  208 132 208 124 209 123 209 121 210 120 210 117 209 116 209 113 208 112
  208 105 207 104 207 102 206 101 206 100 205  99 205  98 204  97 204  95
  203  94 203  93 202  92 202  91 201  90 201  89 197  85 197  84 195  82
  195  81 194  80 193  80 191  78 190  78 186  74 185  74 183  72 182  72
  181  71 180  71 179  70 177  70 176  69 175  69 174  68 173  68 172  67
  169  67 168  66 162  66 161  65]]"
"[254.81339352896913, 254.93679458239274, 217.99398043641833]",8652.0,"[[145  74 144  75 140  75 139  76 137  76 136  77 134  77 133  78 132  78
  131  79 130  79 129  80 128  80 126  82 125  82 123  84 122  84 111  95
  111  96 109  98 109  99 108 100 108 101 107 102 107 103 106 104 106 105
  105 106 105 108 104 109 104 111 103 112 103 115 102 116 102 123 101 124
  101 128 102 129 102 136 103 137 103 140 104 141 104 143 105 144 105 146
  106 147 106 148 107 149 107 150 108 151 108 152 110 154 110 155 111 156
  111 157 116 162 116 163 117 164 118 164 122 168 123 168 125 170 126 170
  128 172 129 172 130 173 131 173 132 174 133 174 134 175 136 175 137 176
  139 176 140 177 144 177 145 178 163 178 164 177 168 177 169 176 171 176
  172 175 174 175 175 174 176 174 177 173 178 173 179 172 180 172 181 171
  182 171 184 169 185 169 189 165 190 165 193 162 193 161 197 157 197 156
  199 154 199 153 200 152 200 151 201 150 201 149 202 148 202 147 203 146
  203 144 204 143 204 141 205 140 205 137 206 136 206 117 205 116 205 113
  204 112 204 109 203 108 203 107 202 106 202 104 201 103 201 102 200 101
  200 100 198  98 198  97 196  95 196  94 187  85 186  85 183  82 182  82
  181  81 180  81 179  80 178  80 177  79 176  79 175  78 174  78 173  77
  172  77 171  76 168  76 167  75 164  75 163  74]]"
"[243.78790349983009, 201.87631668365611, 61.086986068637444]",15634.0,"[[147  46 146  47 139  47 138  48 134  48 133  49 131  49 130  50 128  50
  127  51 125  51 124  52 123  52 122  53 120  53 119  54 118  54 116  56
  115  56 113  58 112  58 111  59 110  59 107  62 106  62  96  72  96  73
   93  76  93  77  92  78  92  79  90  81  90  82  89  83  89  84  88  85
   88  86  87  87  87  88  86  89  86  91  85  92  85  93  84  94  84  96
   83  97  83 100  82 101  82 105  81 106  81 128  82 129  82 133  83 134
   83 137  84 138  84 140  85 141  85 142  86 143  86 145  87 146  87 147
   88 148  88 149  89 150  89 151  91 153  91 154  92 155  92 156  94 158
   94 159 100 165 100 166 101 167 102 167 108 173 109 173 112 176 113 176
  114 177 115 177 117 179 119 179 121 181 123 181 124 182 125 182 126 183
  128 183 129 184 131 184 132 185 135 185 136 186 142 186 143 187 160 187
  161 186 166 186 167 185 170 185 171 184 173 184 174 183 176 183 177 182
  179 182 181 180 183 180 185 178 186 178 187 177 188 177 189 176 190 176
  192 174 193 174 197 170 198 170 204 164 204 163 209 158 209 157 210 156
  210 155 212 153 212 152 214 150 214 149 215 148 215 146 216 145 216 144
  217 143 217 141 218 140 218 138 219 137 219 135 220 134 220 131 221 130
  221 124 222 123 222 111 221 110 221 104 220 103 220 100 219  99 219  96
  218  95 218  93 217  92 217  91 216  90 216  88 215  87 215  86 214  85
  214  84 213  83 213  82 211  80 211  79 209  77 209  76 206  73 206  72
  196  62 195  62 192  59 191  59 189  57 188  57 186  55 185  55 184  54
  183  54 182  53 181  53 180  52 178  52 177  51 175  51 174  50 173  50
  172  49 169  49 168  48 164  48 163  47 156  47 155  46]]"
"[164.16049232269071, 218.86132098464537, 158.1846210090178]",8904.0,"[[153  66 152  67 149  67 148  68 146  68 145  69 140  69 139  70 137  70
  135  72 134  72 132  74 130  74 129  75 128  75 127  76 126  76 123  79
  123  80 121  82 120  82 115  87 115  88 114  89 114  90 113  91 113  92
  110  95 110  96 109  97 109  98 108  99 108 103 107 104 107 106 106 107
  106 108 105 109 105 121 104 122 104 125 105 126 105 129 106 130 106 132
  107 133 107 138 108 139 108 140 109 141 109 142 111 144 111 145 112 146
  112 148 113 149 113 150 121 158 121 159 123 161 124 161 126 163 127 163
  129 165 130 165 132 167 133 167 134 168 135 168 136 169 138 169 139 170
  142 170 143 171 145 171 146 172 149 172 150 173 165 173 166 172 169 172
  170 171 174 171 175 170 177 170 178 169 179 169 180 168 181 168 183 166
  184 166 185 165 186 165 187 164 188 164 189 163 190 163 192 161 192 160
  195 157 196 157 200 153 200 152 202 150 202 149 203 148 203 147 205 145
  205 144 206 143 206 142 207 141 207 140 208 139 208 135 209 134 209 132
  210 131 210 129 211 128 211 123 210 122 210 120 211 119 211 113 210 112
  210 110 209 109 209 105 208 104 208 101 207 100 207  99 206  98 206  97
  204  95 204  94 203  93 203  91 202  90 202  89 190  77 189  77 188  76
  187  76 186  75 185  75 182  72 181  72 180  71 179  71 178  70 174  70
  173  69 171  69 170  68 169  68 168  67 156  67 155  66]]"
"[254.61918604651163, 253.84011627906978, 85.005087209302317]",8951.0,"[[160  76 159  77 151  77 150  78 148  78 147  79 146  79 145  80 144  80
  143  81 142  81 141  82 139  82 138  83 137  83 135  85 134  85 130  89
  129  89 123  95 123  96 121  98 121  99 117 103 117 104 116 105 116 108
  115 109 115 111 113 113 113 115 112 116 112 124 111 125 111 135 112 136
  112 144 113 145 113 147 115 149 115 150 116 151 116 153 117 154 117 156
  119 158 119 159 124 164 124 165 129 170 130 170 131 171 132 171 137 176
  138 176 139 177 140 177 141 178 144 178 145 179 146 179 147 180 148 180
  149 181 152 181 153 182 162 182 163 183 166 183 167 182 171 182 172 181
  179 181 180 180 182 180 184 178 185 178 186 177 188 177 189 176 190 176
  191 175 192 175 194 173 195 173 199 169 200 169 205 164 205 163 207 161
  207 160 209 158 210 158 210 157 212 155 212 154 213 153 213 150 214 149
  214 147 216 145 216 142 217 141 217 133 218 132 218 124 217 123 217 116
  216 115 216 113 215 112 215 111 214 110 214 109 213 108 213 107 212 106
  212 104 211 103 211 102 209 100 209  99 204  94 204  93 200  89 199  89
  197  87 196  87 192  83 191  83 190  82 189  82 188  81 185  81 184  80
  183  80 182  79 181  79 180  78 178  78 177  77 169  77 168  76]]"
"[245.46141839158466, 206.41988462843571, 61.640787241262302]",15654.0,"[[153  50 152  51 144  51 143  52 139  52 138  53 136  53 135  54 133  54
  132  55 130  55 129  56 128  56 127  57 126  57 125  58 124  58 123  59
  122  59 121  60 120  60 119  61 118  61 115  64 114  64 111  67 110  67
  102  75 102  76  99  79  99  80  97  82  97  83  95  85  95  86  94  87
   94  88  93  89  93  90  92  91  92  92  91  93  91  94  90  95  90  97
   89  98  89 100  88 101  88 104  87 105  87 109  86 110  86 132  87 133
   87 137  88 138  88 141  89 142  89 144  90 145  90 146  91 147  91 149
   92 150  92 151  93 152  93 153  94 154  94 155  95 156  95 157  96 158
   96 159  99 162  99 163 102 166 102 167 109 174 110 174 114 178 115 178
  117 180 118 180 120 182 121 182 122 183 123 183 124 184 125 184 126 185
  127 185 128 186 129 186 130 187 132 187 133 188 136 188 137 189 139 189
  140 190 144 190 145 191 166 191 167 190 172 190 173 189 175 189 176 188
  179 188 180 187 181 187 182 186 184 186 185 185 186 185 187 184 188 184
  189 183 190 183 191 182 192 182 194 180 195 180 197 178 198 178 201 175
  202 175 211 166 211 165 214 162 214 161 216 159 216 158 217 157 217 156
  219 154 219 153 220 152 220 151 221 150 221 148 222 147 222 146 223 145
  223 142 224 141 224 139 225 138 225 135 226 134 226 127 227 126 227 115
  226 114 226 108 225 107 225 104 224 103 224 100 223  99 223  97 222  96
  222  95 221  94 221  92 220  91 220  90 219  89 219  88 218  87 218  86
  216  84 216  83 214  81 214  80 211  77 211  76 201  66 200  66 197  63
  196  63 194  61 193  61 192  60 191  60 190  59 189  59 187  57 185  57
  184  56 183  56 182  55 180  55 179  54 177  54 176  53 174  53 173  52
  169  52 168  51 161  51 160  50]]"
"[174.38713692946058, 139.8085753803596, 60.101798063623789]",7883.5,"[[157  77 156  78 149  78 148  79 144  79 143  80 141  80 140  81 139  81
  138  82 137  82 136  83 135  83 134  84 133  84 132  85 131  85 129  87
  128  87 119  96 119  97 117  99 117 100 115 102 115 103 114 104 114 105
  113 106 113 107 112 108 112 109 111 110 111 112 110 113 110 115 109 116
  109 118 108 119 108 133 109 134 109 137 110 138 110 142 111 143 111 145
  112 146 112 148 114 150 114 151 115 152 115 153 117 155 117 156 127 166
  128 166 130 168 131 168 132 169 133 169 134 170 135 170 136 171 137 171
  139 173 141 173 142 174 143 174 144 175 147 175 148 176 151 176 152 177
  164 177 165 176 169 176 170 175 172 175 173 174 176 174 177 173 178 173
  179 172 180 172 181 171 182 171 183 170 184 170 186 168 187 168 189 166
  190 166 199 157 199 156 201 154 201 153 203 151 203 150 204 149 204 148
  205 147 205 146 206 145 206 143 207 142 207 139 208 138 208 134 209 133
  209 121 208 120 208 116 207 115 207 113 206 112 206 109 205 108 205 107
  204 106 204 105 203 104 203 103 202 102 202 101 201 100 201  99 199  97
  199  96 190  87 189  87 187  85 186  85 185  84 184  84 183  83 182  83
  181  82 180  82 179  81 178  81 177  80 174  80 173  79 171  79 170  78
  165  78 164  77]]"
