RGB,area,cont
"[252.75332323742219, 254.59262998485613, 252.45183409052669]",25156.5,"[[117  30 116  31 109  31 108  32 102  32 101  33  97  33  96  34  93  34
   92  35  89  35  88  36  85  36  84  37  82  37  81  38  79  38  78  39
   76  39  75  40  74  40  73  41  71  41  70  42  69  42  68  43  67  43
   66  44  65  44  64  45  63  45  62  46  61  46  60  47  59  47  58  48
   57  48  56  49  55  49  52  52  51  52  49  54  48  54  37  65  37  66
   34  69  34  70  32  72  32  73  31  74  31  75  30  76  30  77  29  78
   29  79  28  80  28  82  27  83  27  85  26  86  26  89  25  90  25 108
   26 109  26 113  27 114  27 116  28 117  28 118  29 119  29 121  30 122
   30 123  31 124  31 125  33 127  33 128  34 129  34 130  37 133  37 134
   46 143  47 143  50 146  51 146  53 148  54 148  56 150  57 150  58 151
   59 151  60 152  61 152  62 153  63 153  64 154  65 154  66 155  67 155
   68 156  70 156  71 157  72 157  73 158  75 158  76 159  78 159  79 160
   82 160  83 161  86 161  87 162  90 162  91 163  95 163  96 164 101 164
  102 165 111 165 112 166 147 166 148 165 156 165 157 164 161 164 162 163
  166 163 167 162 170 162 171 161 174 161 175 160 177 160 178 159 180 159
  181 158 183 158 184 157 185 157 186 156 187 156 188 155 189 155 190 154
  191 154 192 153 193 153 195 151 196 151 198 149 199 149 210 138 210 137
  212 135 212 134 214 132 214 131 216 129 216 128 217 127 217 126 219 124
  219 123 228 114 229 114 230 113 231 113 232 112 233 112 234 111 236 111
  237 110 240 110 241 109 251 109 252 108 262 108 263 107 274 107 275 106
  286 106 287 105 297 105 298 104 310 104 311 103 318 103 318  73 299  73
  298  74 268  74 267  75 244  75 243  76 235  76 234  75 230  75 229  74
  227  74 226  73 224  73 223  72 222  72 220  70 219  70 212  63 212  62
  208  58 208  57 199  48 198  48 195  45 194  45 192  43 191  43 189  41
  188  41 187  40 186  40 185  39 184  39 183  38 182  38 181  37 180  37
  179  36 177  36 176  35 174  35 173  34 171  34 170  33 166  33 165  32
  161  32 160  31 153  31 152  30]]"
"[249.65867560771167, 253.77208717518863, 248.5988264878458]",14012.0,"[[127  69 126  70 120  70 119  71 114  71 113  72 108  72 107  73 101  73
  100  74  95  74  94  75  89  75  88  76  83  76  82  77  77  77  76  78
   72  78  71  79  66  79  65  80  60  80  59  81  53  81  52  82  47  82
   46  83  41  83  40  84  35  84  34  85  29  85  28  86  22  86  21  87
   17  87  16  88  14  88  13  89  12  89  11  90  11  92  13  94  16  94
   17  95  23  95  24  94  58  94  59  93  75  93  76  92  88  92  89  91
   91  91  92  92  93  92  94  93  94  95  92  97  88  97  87  98  81  98
   80  99  75  99  74 100  68 100  67 101  62 101  61 102  56 102  55 103
   50 103  49 104  44 104  43 105  38 105  37 106  32 106  31 107  26 107
   25 108  21 108  20 109  17 109  16 110  14 110  13 111  13 113  15 115
   21 115  22 116  25 116  26 115  50 115  51 114  65 114  66 113  78 113
   79 112  90 112  91 111  94 111  95 112  96 112  97 113  97 115  96 116
   95 116  94 117  91 117  90 118  86 118  85 119  80 119  79 120  73 120
   72 121  68 121  67 122  62 122  61 123  56 123  55 124  51 124  50 125
   45 125  44 126  40 126  39 127  35 127  34 128  30 128  29 129  25 129
   24 130  21 130  20 131  18 131  17 132  16 132  16 135  17 135  18 136
   21 136  22 137  30 137  31 136  45 136  46 135  59 135  60 134  72 134
   73 133  82 133  83 132  92 132  93 131  97 131  98 132  99 132 100 133
  100 135  98 137  95 137  94 138  90 138  89 139  84 139  83 140  79 140
   78 141  73 141  72 142  68 142  67 143  63 143  62 144  58 144  57 145
   52 145  51 146  48 146  47 147  43 147  42 148  38 148  37 149  34 149
   33 150  29 150  28 151  25 151  24 152  22 152  21 153  20 153  19 154
   19 156  20 157  23 157  24 158  31 158  32 157  50 157  51 156  66 156
   67 155  84 155  85 154  98 154  99 153 112 153 113 152 123 152 124 151
  133 151 134 150 141 150 142 149 145 149 146 148 148 148 149 147 151 147
  152 146 153 146 154 145 155 145 156 144 157 144 158 143 159 143 160 142
  161 142 163 140 164 140 167 137 168 137 173 132 174 132 182 124 183 124
  186 121 187 121 188 120 189 120 190 119 191 119 192 118 194 118 195 117
  196 117 197 116 200 116 201 115 205 115 206 114 212 114 213 113 219 113
  220 112 226 112 227 111 232 111 233 110 239 110 240 109 246 109 247 108
  251 108 252 107 258 107 259 106 265 106 266 105 272 105 273 104 278 104
  279 103 285 103 286 102 291 102 292 101 298 101 299 100 305 100 306  99
  312  99 313  98 318  98 318  71 317  72 307  72 306  73 298  73 297  74
  288  74 287  75 279  75 278  76 268  76 267  77 259  77 258  78 249  78
  248  79 239  79 238  80 229  80 228  81 219  81 218  82 210  82 209  83
  200  83 199  84 187  84 186  83 182  83 181  82 178  82 177  81 175  81
  174  80 173  80 172  79 170  79 169  78 168  78 167  77 166  77 165  76
  164  76 163  75 161  75 160  74 158  74 157  73 156  73 155  72 152  72
  151  71 149  71 148  70 143  70 142  69]]"
"[203.2095126029603, 253.78113581470242, 251.74490617452159]",17069.5,"[[139  28 138  29 131  29 127  33 127  34 125  36 125  37 123  39 123  40
  122  41 122  42 120  44 120  45 119  46 119  47 118  48 118  49 117  50
  117  51 116  52 116  53 115  54 115  55 114  56 114  57 113  58 113  59
  112  60 112  62 111  63 111  64 110  65 110  67 109  68 109  70 108  71
  108  73 107  74 107  76 106  77 106  79 105  80 105  83 104  84 104  88
  103  89 103  94 102  95 102 102 101 103 101 112 102 113 102 115 105 118
  105 119 104 120 104 132 105 133 105 137 106 138 106 141 107 142 107 144
  108 145 108 147 109 148 109 149 110 150 110 151 111 152 111 153 112 154
  112 155 113 156 113 157 114 158 114 159 116 161 116 162 118 164 118 165
  124 171 125 171 127 173 128 173 129 174 131 174 132 175 135 175 136 176
  139 176 140 177 144 177 145 178 152 178 153 179 188 179 189 178 195 178
  196 177 200 177 201 176 203 176 204 175 206 175 207 174 208 174 217 165
  217 164 219 162 219 161 221 159 221 158 222 157 222 156 224 154 224 153
  225 152 225 151 226 150 226 148 227 147 227 146 228 145 228 143 229 142
  229 139 230 138 230 135 231 134 231 125 230 124 229 124 228 123 231 120
  232 120 234 118 234 117 235 116 235  97 234  96 234  90 233  89 233  85
  232  84 232  81 231  80 231  77 230  76 230  73 229  72 229  70 228  69
  228  67 227  66 227  64 226  63 226  62 225  61 225  59 224  58 224  57
  223  56 223  55 222  54 222  53 221  52 221  50 220  49 220  48 219  47
  219  46 218  45 218  44 217  43 217  42 215  40 215  39 214  38 214  37
  213  36 213  35 210  32 209  32 208  31 206  31 205  30 189  30 188  29
  150  29 149  28]]"
"[251.59668548801056, 254.52496883478773, 252.31861846447165]",14822.0,"[[198  58 196  60 194  60 193  61 180  61 179  62 165  62 164  63 148  63
  147  64 138  64 137  65 135  65 134  66 134  67 133  68 133  69 132  70
  132  75 131  76 131  80 130  81 128  81 127  82 120  82 119  83 117  83
  116  84 106  84 105  85 104  85 101  88  86  88  85  89  68  89  67  90
   60  90  57  93  57  94  55  96  55  97  54  98  54  99  53 100  53 101
   52 102  52 104  51 105  51 110  50 111  50 118  51 119  51 130  52 131
   52 135  53 136  53 139  54 140  54 142  57 145  59 145  60 146  77 146
   78 145 104 145 107 148 109 148 110 149 111 149 112 148 120 148 121 149
  132 149 133 150 134 150 135 151 135 155 136 156 136 159 137 160 137 161
  138 162 138 163 139 163 140 164 141 164 142 165 162 165 163 164 201 164
  203 166 208 166 210 164 210 158 211 157 211 143 210 142 210 130 215 125
  217 125 218 124 232 124 233 123 240 123 241 122 242 122 243 121 251 121
  252 120 268 120 269 119 285 119 286 118 295 118 296 117 297 117 300 114
  309 114 310 113 318 113 318 100 307 100 306 101 299 101 297  99 296  99
  295  98 279  98 278  99 259  99 258 100 242 100 241  99 215  99 214  98
  213  98 208  93 208  80 207  79 207  69 206  68 206  62 205  61 205  59
  204  58]]"
"[88.867692755874927, 230.92403055609503, 215.28243348222955]",63512.0,"[[ 54   1  53   2  53   4  52   5  52   6  51   7  51   9  50  10  50  12
   49  13  49  15  48  16  48  18  47  19  47  20  46  21  46  23  45  24
   45  26  44  27  44  29  43  30  43  32  42  33  42  35  41  36  41  38
   40  39  40  41  39  42  39  44  38  45  38  46  37  47  37  48  36  49
   36  52  35  53  35  55  34  56  34  57  33  58  33  64  32  65  32  66
   31  67  31  68  30  69  30  72  29  73  29  75  28  76  28  79  27  80
   27  85  26  86  26  88  25  89  25  91  24  92  24  96  23  97  23 100
   22 101  22 104  21 105  21 108  20 109  20 112  19 113  19 116  18 117
   18 120  17 121  17 125  16 126  16 129  15 130  15 133  14 134  14 138
   13 139  13 142  12 143  12 147  11 148  11 152  10 153  10 157   9 158
    9 162   8 163   8 166   9 167   9 168  10 169  10 170  11 171  11 172
   13 174  13 175  14 176  14 177  15 178  15 179  16 180  16 181  18 183
   18 184  19 185  19 186  20 187  20 188  22 190  22 191  23 192  23 193
   24 194  24 195  26 197  26 198  27 199  27 200  29 202  29 203  31 205
   31 206  32 207  32 208  33 209  33 210  35 212  35 213  36 214  36 215
   37 216  37 217  39 219  39 220  40 220  41 221  44 221  45 222  48 222
   49 223  51 223  52 224  53 224  54 225  56 225  57 226  60 226  61 227
   63 227  64 228  66 228  67 229  69 229  70 230  72 230  73 231  75 231
   76 232  78 232  79 233  82 233  83 234  85 234  86 235  88 235  89 236
   91 236  92 237  94 237  95 238 263 238 265 236 266 236 267 235 268 235
  269 234 273 234 274 233 274 232 275 231 275 229 276 228 276 226 277 225
  277 223 278 222 278 220 279 219 279 217 280 216 280 214 281 213 281 211
  282 210 282 208 283 207 283 205 284 204 284 202 285 201 285 199 286 198
  286 196 287 195 287 193 288 192 288 189 289 188 289 186 290 185 290 182
  291 181 291 179 292 178 292 176 293 175 293 172 294 171 294 169 295 168
  295 165 296 164 296 161 297 160 297 158 298 157 298 154 299 153 299 150
  300 149 300 146 301 145 301 142 302 141 302 138 303 137 303 134 304 133
  304 130 305 129 305 126 306 125 306 121 307 120 307 117 308 116 308 113
  309 112 309 108 310 107 310 103 311 102 311  98 312  97 312  94 313  93
  313  89 314  88 314  84 315  83 315  79 316  78 316  73 317  72 317  68
  318  67 318  61 314  57 314  55 313  54 313  53 312  52 312  51 310  49
  310  48 308  46 308  45 307  44 307  43 305  41 305  40 304  39 304  38
  303  37 303  36 299  32 299  31 297  29 297  28 296  27 296  25 295  24
  295  22 291  18 291  16 287  12 287  11 285   9 285   8 284   7 283   7
  282   6 281   6 280   5 275   5 274   4 273   4 272   3 270   3 269   2
  268   2 267   1]]"
"[59.365099223468505, 90.805867126833476, 178.54309749784298]",24531.0,"[[144   1 143   2 143   5 142   6 142  10 141  11 141  13 140  14 140  16
  139  17 139  24 138  25 138  27 137  28 137  32 136  33 136  36 135  37
  135  40 134  41 134  45 133  46 133  48 132  49 132  53 131  54 131  58
  130  59 130  63 129  64 129  66 128  67 128  70 127  71 127  74 126  75
  126  78 125  79 125  83 124  84 124  87 123  88 123  91 122  92 122  95
  121  96 121 100 120 101 120 104 119 105 119 108 118 109 118 112 117 113
  117 116 116 117 116 120 115 121 115 124 114 125 114 129 113 130 113 133
  112 134 112 137 111 138 111 142 110 143 110 147 109 148 109 151 108 152
  108 155 107 156 107 159 106 160 106 163 105 164 105 167 104 168 104 172
  103 173 103 177 102 178 102 181 101 182 101 185 100 186 100 190  99 191
   99 193  98 194  98 196  97 197  97 198  96 199  96 201  93 204  91 204
   90 203  88 203  87 202  84 202  83 201  82 201  81 202  81 205  82 206
   84 206  85 207  87 207  88 208  92 208  94 210  94 213  93 214  93 216
   92 217  92 219  90 221  89 221  88 220  86 220  85 219  82 219  81 218
   79 218  78 217  76 217  75 216  75 217  76 218  77 218  78 219  80 219
   81 220  83 220  84 221  87 221  88 222  89 222  91 224  91 229  90 230
   90 232  91 233  91 234  93 234  94 235  97 235  98 236 101 236 102 237
  104 237 105 238 115 238 115 237 116 236 116 235 117 234 117 233 124 226
  125 227 141 227 142 226 147 226 148 225 152 225 153 224 155 224 156 223
  158 223 159 222 162 222 163 221 165 221 166 220 168 220 169 219 170 219
  171 218 173 218 174 217 175 217 176 216 177 216 178 215 179 215 180 214
  181 214 183 212 184 212 185 211 186 211 187 210 188 210 190 208 191 208
  193 206 194 206 196 204 197 204 198 203 198 202 199 201 199 199 204 194
  206 194 207 193 209 193 214 188 214 185 215 184 215 183 220 178 221 178
  222 177 223 177 225 175 225 174 226 173 226 172 227 171 226 170 226 169
  227 168 227 167 228 166 228 165 229 164 229 163 231 161 232 161 234 159
  234 158 235 157 235 150 236 149 236 148 237 147 237 146 240 143 240 142
  241 141 241 134 242 133 242 128 245 125 245 119 244 118 244 111 245 110
  245 109 246 108 246 107 247 106 247 104 246 103 246 101 245 100 245  99
  244  98 244  91 245  90 245  84 244  83 244  82 243  81 243  80 241  78
  241  67 240  66 240  65 239  64 239  63 237  61 237  60 234  57 234  56
  233  55 233  47 231  45 231  44 229  42 229  41 228  40 228  39 226  37
  226  36 223  33 223  32 221  30 221  29 217  25 217  24 213  20 213  19
  207  13 206  13 199   6 198   6 193   1]]"
"[41.928141849854832, 98.15335960182496, 171.54811281625879]",10388.0,"[[155  44 154  45 150  45 149  46 146  46 145  47 143  47 142  48 141  48
  140  49 139  49 138  50 136  50 135  51 134  51 133  52 132  52 130  54
  129  54 127  56 126  56 115  67 115  68 113  70 113  71 112  72 112  73
  111  74 111  75 110  76 110  77 109  78 109  79 108  80 108  82 107  83
  107  85 106  86 106  89 105  90 105 111 106 112 106 115 107 116 107 118
  108 119 108 121 109 122 109 123 110 124 110 125 111 126 111 127 112 128
  112 129 113 130 113 131 114 132 114 133 117 136 117 137 127 147 128 147
  130 149 131 149 133 151 134 151 135 152 136 152 137 153 138 153 139 154
  141 154 142 155 144 155 145 156 147 156 148 157 152 157 153 158 171 158
  172 157 176 157 177 156 179 156 180 155 182 155 183 154 184 154 185 153
  186 153 187 152 188 152 189 151 191 151 193 149 194 149 195 148 196 148
  199 145 200 145 208 137 208 136 210 134 210 133 213 130 213 129 214 128
  214 127 215 126 215 125 216 124 216 122 217 121 217 119 218 118 218 115
  219 114 219 111 220 110 220  93 219  92 219  88 218  87 218  85 217  84
  217  82 216  81 216  80 215  79 215  78 214  77 214  76 213  75 213  74
  212  73 212  72 211  71 211  70 209  68 209  67 206  64 206  63 201  58
  200  58 196  54 195  54 194  53 193  53 191  51 190  51 189  50 188  50
  187  49 185  49 184  48 183  48 182  47 180  47 179  46 176  46 175  45
  170  45 169  44]]"
"[134.02838063439066, 168.93180942596638, 158.91614228842946]",9033.5,"[[  1  67   1 100   2 101   7 101   8 102  14 102  15 103  21 103  22 104
   27 104  28 105  34 105  35 106  41 106  42 107  48 107  49 108  54 108
   55 109  61 109  62 110  68 110  69 111  73 111  74 112  79 112  80 113
   85 113  86 114  92 114  93 115  99 115 100 116 105 116 106 117 112 117
  113 118 115 118 117 116 117 115 118 114 118 112 120 110 121 110 122 111
  123 111 124 112 125 112 126 113 129 113 130 114 135 114 136 115 141 115
  142 116 145 116 146 117 154 117 155 118 160 118 161 119 167 119 168 120
  173 120 174 121 180 121 181 122 186 122 187 123 193 123 194 124 199 124
  200 125 206 125 207 126 213 126 214 127 220 127 221 128 226 128 227 129
  232 129 233 130 239 130 240 131 245 131 246 132 252 132 253 133 258 133
  259 134 265 134 266 135 272 135 273 136 279 136 280 137 287 137 288 138
  292 138 293 139 300 139 301 140 307 140 308 141 314 141 315 142 318 142
  318 118 312 118 311 117 306 117 305 116 300 116 299 115 294 115 293 114
  288 114 287 113 282 113 281 112 277 112 276 111 270 111 269 110 264 110
  263 109 258 109 257 108 251 108 250 107 245 107 244 106 239 106 238 105
  232 105 231 104 227 104 226 103 220 103 219 102 214 102 213 101 207 101
  206 100 202 100 201  99 196  99 195  98 189  98 188  97 182  97 181  96
  176  96 175  95 169  95 168  94 161  94 160  93 157  93 156  92 149  92
  148  91 142  91 141  90 126  90 124  92 123  92 122  91 122  85 121  84
  121  83 120  82 117  82 116  81 110  81 109  80 103  80 102  79  95  79
   94  78  86  78  85  77  77  77  76  76  70  76  69  75  62  75  61  74
   54  74  53  73  46  73  45  72  37  72  36  71  29  71  28  70  21  70
   20  69  12  69  11  68   4  68   3  67]]"
"[42.661636744134817, 101.59202555347505, 172.79546205529243]",9936.0,"[[161  59 160  60 160  61 158  63 151  63 150  62 138  62 137  63 136  63
  135  64 134  64 132  66 132  67 129  70 129  71 128  72 127  72 126  73
  123  73 122  72 121  73 120  73 120  76 122  78 122  79 119  82 117  82
  116  81 115  81 114  82 114  83 116  85 116  88 114  90 111  90 110  89
  109  89 108  90 108  93 109  94 109  98 106 101 106 102 104 104 104 105
  103 106 103 107 102 108 102 114 103 115 103 117 104 118 104 119 105 120
  105 121 106 122 106 124 107 125 107 126 108 127 108 130 105 133 105 134
  106 135 106 136 111 136 112 137 112 140 110 142 110 145 111 146 112 146
  113 145 115 145 117 147 117 148 118 149 118 150 119 151 119 153 120 154
  120 155 121 156 121 157 122 158 122 159 123 160 123 161 126 164 127 164
  128 165 130 165 131 166 138 166 139 167 141 167 142 168 142 169 143 170
  143 172 144 172 145 173 147 171 147 170 149 168 152 168 153 169 153 170
  154 171 154 173 156 173 156 172 159 169 162 169 163 170 163 171 164 172
  164 174 165 175 166 175 168 173 168 172 170 170 176 170 177 171 183 171
  184 170 186 170 192 164 192 163 194 161 194 160 200 154 201 154 202 155
  205 155 205 151 204 150 204 148 206 146 208 146 209 147 210 147 212 145
  212 144 211 143 211 142 210 141 210 139 211 138 211 137 214 134 214 133
  216 131 216 130 218 128 218 127 219 126 219 125 220 124 220 119 219 118
  219 116 218 115 218 114 217 113 217 111 216 110 216 106 217 105 217 104
  218 103 216 101 213 101 211  99 211  96 213  94 213  93 212  92 209  92
  208  91 208  90 207  89 207  88 208  87 208  86 209  85 209  83 208  82
  205  82 202  79 202  78 201  77 201  76 200  75 200  74 199  73 199  72
  196  69 195  69 194  68 193  68 192  67 187  67 186  66 179  66 178  65
  176  65 174  63 174  62 172  60 168  64 166  64 163  61 163  60 162  59]]"
"[49.596824942791763, 59.890160183066364, 48.08509725400458]",7632.0,"[[153  60 152  61 150  61 149  62 145  62 144  63 141  63 140  64 138  64
  137  65 135  65 134  66 133  66 132  67 131  67 130  68 129  68 128  69
  127  69 123  73 122  73 120  75 120  76 115  81 115  82 113  84 113  85
  111  87 111  88 110  89 110  90 109  91 109  93 108  94 108  96 107  97
  107  99 106 100 106 120 107 121 107 124 108 125 108 127 109 128 109 129
  110 130 110 131 111 132 111 133 112 134 112 135 114 137 114 138 116 140
  116 141 123 148 124 148 127 151 128 151 129 152 130 152 131 153 132 153
  133 154 134 154 135 155 136 155 137 156 139 156 140 157 142 157 143 158
  148 158 149 159 163 159 164 158 167 158 168 157 170 157 171 156 173 156
  174 155 176 155 177 154 178 154 180 152 181 152 182 151 183 151 186 148
  187 148 194 141 194 140 197 137 197 136 198 135 198 134 199 133 199 132
  200 131 200 130 201 129 201 128 202 127 202 124 203 123 203 121 204 120
  204 115 205 114 205 108 204 107 204 100 203  99 203  97 202  96 202  93
  201  92 201  91 200  90 200  89 199  88 199  87 198  86 198  85 197  84
  197  83 195  81 195  80 187  72 186  72 184  70 183  70 181  68 180  68
  179  67 178  67 177  66 176  66 175  65 174  65 173  64 170  64 169  63
  167  63 166  62 158  62 157  61 154  61]]"
