RGB,area,cont
"[183.89490445859875, 255.0, 254.64012738853503]",10008.0,"[[162  47 161  48 160  48 157  51 157  52 155  54 155  55 151  59 151  60
  149  62 149  63 147  65 147  66 144  69 144  70 142  72 142  73 140  75
  140  76 138  78 138  79 136  81 136  82 134  84 134  85 131  88 131  89
  129  91 129  92 127  94 127  95 125  97 125  98 123 100 123 101 120 104
  120 105 118 107 118 108 115 111 115 112 113 114 113 115 111 117 111 118
  109 120 109 121 108 122 108 123 107 124 107 128 109 130 110 130 112 132
  113 132 116 135 117 135 119 137 120 137 122 139 123 139 126 142 127 142
  129 144 130 144 132 146 133 146 135 148 136 148 138 150 139 150 141 152
  142 152 145 155 146 155 148 157 149 157 151 159 152 159 154 161 155 161
  157 163 158 163 160 165 161 165 164 168 165 168 167 170 168 170 170 172
  171 172 173 174 174 174 176 176 177 176 179 178 180 178 182 180 183 180
  184 181 186 181 187 182 188 181 189 181 193 177 193 176 195 174 195 173
  198 170 198 169 200 167 200 166 202 164 202 163 204 161 204 160 207 157
  207 156 209 154 209 153 211 151 211 150 214 147 214 146 216 144 216 143
  217 142 217 141 220 138 220 137 222 135 222 134 225 131 225 130 227 128
  227 127 229 125 229 124 231 122 231 121 233 119 233 118 235 116 235 115
  237 113 237 112 239 110 239 109 241 107 241 105 242 104 242 102 241 101
  241 100 240  99 239  99 236  96 235  96 232  93 231  93 229  91 228  91
  225  88 224  88 222  86 221  86 219  84 218  84 216  82 215  82 213  80
  212  80 210  78 209  78 206  75 205  75 204  74 203  74 201  72 200  72
  198  70 197  70 194  67 193  67 191  65 190  65 188  63 187  63 185  61
  184  61 182  59 181  59 179  57 178  57 176  55 175  55 173  53 172  53
  170  51 169  51 167  49 166  49 165  48 163  48]]"
"[167.1058934022071, 148.46231509744072, 44.099436487438368]",9406.0,"[[148  45 147  46 146  46 145  47 145  48 140  53 140  54 138  56 138  57
  135  60 135  61 130  66 130  67 127  70 127  71 125  73 125  74 122  77
  122  78 117  83 117  84 115  86 115  87 113  89 113  90 108  95 108  96
  106  98 106  99 103 102 103 103 101 105 101 106  98 109  98 110  95 113
   95 114  93 116  93 117  92 118  92 121  93 122  93 123  94 123  97 126
   98 126 101 129 102 129 105 132 106 132 109 135 110 135 113 138 114 138
  117 141 118 141 121 144 122 144 125 147 126 147 129 150 130 150 134 154
  135 154 139 158 140 158 143 161 144 161 147 164 148 164 152 168 153 168
  156 171 157 171 159 173 160 173 162 175 163 175 164 176 165 176 166 177
  167 177 168 176 169 176 171 174 171 173 175 169 175 168 178 165 178 164
  181 161 181 160 184 157 184 156 187 153 187 152 190 149 190 148 193 145
  193 144 196 141 196 140 198 138 198 137 202 133 202 132 205 129 205 128
  208 125 208 124 211 121 211 120 215 116 215 115 219 111 219 110 221 108
  221 107 223 105 223 100 218  95 217  95 212  90 211  90 209  88 208  88
  206  86 205  86 199  80 198  80 197  79 196  79 193  76 192  76 189  73
  188  73 186  71 185  71 180  66 179  66 177  64 176  64 173  61 172  61
  168  57 167  57 165  55 164  55 161  52 160  52 156  48 155  48 154  47
  153  47 151  45]]"
"[253.65778620917189, 254.82184097657537, 253.0408281095348]",25768.5,"[[ 80  12  79  13  72  13  71  14  67  14  66  15  63  15  62  16  59  16
   58  17  56  17  55  18  54  18  53  19  51  19  50  20  49  20  48  21
   47  21  46  22  45  22  44  23  43  23  41  25  40  25  38  27  37  27
   28  36  28  37  25  40  25  41  23  43  23  44  22  45  22  46  21  47
   21  49  20  50  20  51  19  52  19  55  18  56  18  60  17  61  17  75
   18  76  18  80  19  81  19  84  20  85  20  87  21  88  21  89  22  90
   22  92  23  93  23  94  25  96  25  97  26  98  26  99  27 100  27 101
   30 104  30 105  35 110  35 111  41 117  42 117  48 123  49 123  51 125
   52 125  55 128  56 128  57 129  58 129  60 131  61 131  62 132  63 132
   65 134  66 134  67 135  68 135  69 136  70 136  72 138  73 138  74 139
   76 139  77 140  78 140  79 141  80 141  81 142  83 142  84 143  85 143
   86 144  88 144  89 145  90 145  91 146  93 146  94 147  96 147  97 148
   99 148 100 149 102 149 103 150 105 150 106 151 109 151 110 152 112 152
  113 153 116 153 117 154 120 154 121 155 126 155 127 156 132 156 133 157
  145 157 146 158 152 158 153 157 162 157 163 156 166 156 167 155 170 155
  171 154 173 154 174 153 176 153 177 152 178 152 179 151 180 151 181 150
  182 150 184 148 185 148 186 147 187 147 189 145 190 145 194 141 195 141
  200 136 201 136 203 134 204 134 205 133 206 133 207 132 209 132 210 131
  213 131 214 130 223 130 224 131 227 131 228 132 232 132 233 133 236 133
  237 134 240 134 241 135 245 135 246 136 249 136 250 137 253 137 254 138
  257 138 258 139 261 139 262 140 265 140 266 141 270 141 271 142 274 142
  275 143 278 143 279 144 283 144 284 145 287 145 288 146 291 146 292 147
  296 147 297 148 300 148 301 149 304 149 305 150 309 150 310 151 313 151
  314 152 317 152 318 153 318 122 316 122 315 121 312 121 311 120 309 120
  308 119 305 119 304 118 302 118 301 117 299 117 298 116 295 116 294 115
  292 115 291 114 288 114 287 113 285 113 284 112 281 112 280 111 278 111
  277 110 275 110 274 109 271 109 270 108 268 108 267 107 264 107 263 106
  261 106 260 105 257 105 256 104 254 104 253 103 250 103 249 102 247 102
  246 101 243 101 242 100 240 100 239  99 236  99 235  98 233  98 232  97
  230  97 229  96 228  96 227  95 226  95 224  93 223  93 215  85 215  84
  214  83 214  82 213  81 213  80 212  79 212  78 211  77 211  75 210  74
  210  73 209  72 209  70 208  69 208  68 207  67 207  66 206  65 206  64
  205  63 205  62 203  60 203  59 201  57 201  56 198  53 198  52 185  39
  184  39 182  37 181  37 180  36 179  36 177  34 176  34 175  33 174  33
  173  32 172  32 171  31 170  31 169  30 168  30 167  29 166  29 165  28
  164  28 163  27 162  27 161  26 159  26 158  25 157  25 156  24 154  24
  153  23 151  23 150  22 148  22 147  21 145  21 144  20 141  20 140  19
  138  19 137  18 134  18 133  17 130  17 129  16 125  16 124  15 120  15
  119  14 113  14 112  13 104  13 103  12]]"
"[254.02148798521256, 254.7143022181146, 253.15827171903882]",10294.0,"[[318  36 316 ...,  77 318  76]]"
"[154.2086986223386, 182.78264829784811, 154.22327223044516]",10511.0,"[[ 1 18  1 ..., 19  2 19]]"
"[103.03938973647712, 138.94368932038836, 185.21664355062413]",8967.5,"[[317  19 315 ...,  58 318  19]]"
"[120.05951271468513, 250.01799028092131, 244.39312341898548]",61730.0,"[[ 78   1  76   3  76   4  75   5  75   8  74   9  74  11  73  12  73  14
   72  15  72  16  71  17  71  19  70  20  70  22  69  23  69  24  68  25
   68  27  67  28  67  30  66  31  66  33  65  34  65  37  64  38  64  40
   63  41  63  43  62  44  62  45  61  46  61  48  60  49  60  52  59  53
   59  55  58  56  58  58  57  59  57  62  56  63  56  65  55  66  55  69
   54  70  54  73  53  74  53  75  52  76  52  78  51  79  51  83  50  84
   50  87  49  88  49  90  48  91  48  95  47  96  47  98  46  99  46 102
   45 103  45 106  44 107  44 110  43 111  43 114  42 115  42 117  41 118
   41 122  40 123  40 126  39 127  39 130  38 131  38 134  37 135  37 139
   36 140  36 144  35 145  35 148  34 149  34 153  33 154  33 157  32 158
   32 163  31 164  31 167  30 168  30 172  29 173  29 177  30 178  30 179
   31 180  31 181  33 183  33 184  34 185  34 186  36 188  36 189  37 190
   37 191  38 192  38 193  40 195  40 196  41 197  41 198  43 200  43 201
   44 202  44 203  45 204  45 205  47 207  47 208  48 209  48 210  49 211
   49 212  51 214  51 215  52 216  52 217  54 219  54 220  55 221  55 222
   57 224  57 225  58 226  58 227  60 229  60 230  62 232  63 232  64 233
   67 233  68 234  71 234  72 235  74 235  75 236  77 236  78 237  79 237
   80 238 294 238 294 236 295 235 295 234 296 233 296 231 297 230 297 228
  298 227 298 225 299 224 299 222 300 221 300 218 301 217 301 216 302 215
  302 213 303 212 303 210 304 209 304 207 305 206 305 204 306 203 306 200
  307 199 307 197 308 196 308 194 309 193 309 191 310 190 310 188 311 187
  311 184 312 183 312 181 313 180 313 177 314 176 314 174 315 173 315 170
  316 169 316 166 317 165 317 163 318 162 318  43 315  40 315  39 314  38
  314  37 313  36 313  35 311  33 311  32 309  30 309  29 308  28 308  27
  306  25 306  24 305  23 305  22 303  20 302  20 301  19 300  19 299  18
  296  18 295  17 293  17 292  16 291  16 290  15 288  15 287  14 285  14
  284  13 282  13 281  12 279  12 278  11 277  11 276  10 274  10 273   9
  271   9 270   8 268   8 267   7 266   7 265   6 263   6 262   5 259   5
  258   4 256   4 255   3 252   3 251   2 250   2 249   1]]"
"[44.006830907054876, 109.68365061590146, 170.61332586786116]",9774.0,"[[135  58 134  59 133  59 132  60 131  60 130  61 129  61 128  62 127  62
  126  63 122  63 121  62 118  62 118  67 116  69 113  69 112  68 111  68
  110  67 109  68 110  69 110  71 107  74 104  74 102  72 101  72 100  73
  100  77  96  81  95  81  93  83  92  83  87  88  87  89  86  90  86 108
   85 109  84 109  83 110  82 110  82 111  81 112  82 113  82 114  84 114
   86 116  86 118  84 120  83 120  82 121  82 124  83 124  84 125  85 125
   86 126  86 128  87 129  87 144  88 145  88 146  89 147  89 148  90 149
   91 149  93 151  94 151  96 153  97 153  98 154  99 154 101 156 101 161
  102 162 104 162 107 159 108 159 111 162 111 166 112 167 115 164 117 164
  120 167 120 169 119 170 120 171 120 172 122 172 125 169 126 169 127 170
  128 170 129 171 130 171 131 172 132 172 133 173 134 173 135 174 137 174
  138 175 141 175 142 174 144 174 145 173 146 173 147 172 148 172 150 170
  151 170 152 169 153 169 154 168 155 168 157 166 160 166 163 169 164 169
  165 168 165 162 166 161 170 161 172 163 174 163 174 157 177 154 178 154
  179 153 180 153 182 151 183 151 185 149 186 149 187 148 188 148 190 146
  190 145 191 144 191 140 192 139 192 134 191 133 191 131 192 130 192 129
  194 127 195 127 196 126 196 125 195 124 194 124 192 122 192 118 194 116
  195 116 196 115 195 114 194 114 192 112 192 108 194 106 196 106 196 104
  195 103 194 103 191 100 191  92 190  91 190  88 189  87 189  86 185  82
  184  82 183  81 182  81 181  80 180  80 178  78 177  78 176  77 175  77
  171  73 171  69 170  69 169  70 168  70 167  71 165  71 162  68 162  64
  160  64 158  66 155  66 154  65 153  65 152  64 151  64 150  63 149  63
  147  61 146  61 145  60 144  60 143  59 142  59 141  58]]"
"[42.186626011986121, 104.18357691094522, 169.14572600147199]",10249.5,"[[151  57 150  58 142  58 141  59 138  59 137  60 135  60 134  61 132  61
  131  62 129  62 128  63 127  63 126  64 125  64 124  65 123  65 121  67
  120  67 119  68 118  68 114  72 113  72 108  77 108  78 105  81 105  82
  103  84 103  85 101  87 101  88 100  89 100  91  99  92  99  93  98  94
   98  96  97  97  97  99  96 100  96 103  95 104  95 123  96 124  96 127
   97 128  97 131  98 132  98 133  99 134  99 136 100 137 100 139 101 140
  101 141 102 142 102 143 104 145 104 146 105 147 105 148 109 152 109 153
  114 158 115 158 118 161 119 161 121 163 122 163 123 164 124 164 125 165
  126 165 127 166 128 166 129 167 130 167 131 168 133 168 134 169 136 169
  137 170 142 170 143 171 160 171 161 170 165 170 166 169 168 169 169 168
  171 168 172 167 174 167 175 166 176 166 177 165 179 165 181 163 182 163
  183 162 184 162 186 160 187 160 199 148 199 147 200 146 200 145 202 143
  202 142 203 141 203 140 204 139 204 138 205 137 205 136 206 135 206 133
  207 132 207 130 208 129 208 125 209 124 209 107 208 106 208 102 207 101
  207  99 206  98 206  96 205  95 205  94 204  93 204  91 203  90 203  89
  202  88 202  87 201  86 201  85 200  84 200  83 198  81 198  80 193  75
  193  74 191  72 190  72 186  68 185  68 183  66 182  66 181  65 180  65
  179  64 178  64 177  63 176  63 175  62 174  62 173  61 171  61 170  60
  168  60 167  59 164  59 163  58 153  58 152  57]]"
"[40.911184893131356, 103.00176385142146, 171.08279726084251]",10377.5,"[[148  66 147  67 143  67 142  68 139  68 138  69 136  69 135  70 134  70
  133  71 131  71 129  73 128  73 127  74 126  74 124  76 123  76 121  78
  120  78 112  86 112  87 109  90 109  91 107  93 107  94 106  95 106  96
  105  97 105  98 104  99 104 101 103 102 103 103 102 104 102 107 101 108
  101 111 100 112 100 134 101 135 101 138 102 139 102 142 103 143 103 144
  104 145 104 147 105 148 105 149 106 150 106 151 107 152 107 153 109 155
  109 156 113 160 113 161 120 168 121 168 123 170 124 170 126 172 127 172
  128 173 129 173 130 174 131 174 132 175 133 175 134 176 136 176 137 177
  139 177 140 178 143 178 144 179 148 179 149 180 163 180 164 179 170 179
  171 178 174 178 175 177 177 177 178 176 179 176 180 175 182 175 183 174
  184 174 185 173 186 173 188 171 189 171 191 169 192 169 204 157 204 156
  206 154 206 153 207 152 207 151 208 150 208 149 209 148 209 147 210 146
  210 145 211 144 211 142 212 141 212 138 213 137 213 134 214 133 214 114
  213 113 213 109 212 108 212 106 211 105 211 103 210 102 210 100 209  99
  209  98 208  97 208  96 207  95 207  94 205  92 205  91 204  90 204  89
  199  84 199  83 198  82 197  82 193  78 192  78 189  75 188  75 187  74
  186  74 185  73 184  73 182  71 180  71 179  70 177  70 176  69 174  69
  173  68 170  68 169  67 165  67 164  66]]"
