,RGB,area,cont
0,"[53.981821966280442, 92.445569971553454, 174.88794837993478]",15318.0,"[[143  60 142  61 137  61 136  62 133  62 132  63 131  63 130  64 128  64
  127  65 125  65 124  66 123  66 122  67 121  67 119  69 118  69 117  70
  116  70 114  72 113  72 110  75 109  75  99  85  99  86  96  89  96  90
   94  92  94  93  93  94  93  95  92  96  92  97  91  98  91  99  90 100
   90 101  89 102  89 103  88 104  88 106  87 107  87 109  86 110  86 113
   85 114  85 119  84 120  84 140  85 141  85 145  86 146  86 148  87 149
   87 152  88 153  88 155  89 156  89 157  90 158  90 159  91 160  91 161
   92 162  92 163  93 164  93 165  95 167  95 168  97 170  97 171 102 176
  102 177 105 180 106 180 112 186 113 186 114 187 115 187 117 189 118 189
  119 190 120 190 122 192 124 192 125 193 126 193 127 194 128 194 129 195
  131 195 132 196 134 196 135 197 138 197 139 198 144 198 145 199 161 199
  162 198 167 198 168 197 172 197 173 196 175 196 176 195 178 195 179 194
  180 194 181 193 183 193 185 191 187 191 189 189 190 189 191 188 192 188
  194 186 195 186 199 182 200 182 206 176 206 175 210 171 210 170 212 168
  212 167 214 165 214 164 215 163 215 162 216 161 216 160 217 159 217 158
  218 157 218 156 219 155 219 153 220 152 220 150 221 149 221 147 222 146
  222 142 223 141 223 118 222 117 222 114 221 113 221 110 220 109 220 107
  219 106 219 104 218 103 218 102 217 101 217  99 215  97 215  96 214  95
  214  94 213  93 213  92 211  90 211  89 208  86 208  85 199  76 198  76
  194  72 193  72 191  70 190  70 189  69 188  69 187  68 186  68 185  67
  184  67 183  66 182  66 181  65 180  65 179  64 177  64 176  63 174  63
  173  62 170  62 169  61 165  61 164  60]]"
1,"[253.46670761670762, 254.56621621621622, 156.86081081081082]",8837.5,"[[156  61 155  62 153  62 152  63 151  63 150  64 144  64 143  65 142  65
  141  66 140  66 138  68 137  68 136  69 134  69 133  70 132  70 130  72
  129  72 129  73 125  77 124  77 120  81 120  82 119  83 119  85 115  89
  115  90 114  91 114  92 113  93 113  97 112  98 112 100 110 102 110 106
  109 107 109 108 110 109 110 113 109 114 109 121 110 122 110 124 111 125
  111 131 112 132 112 134 114 136 114 137 116 139 116 141 117 142 117 143
  118 144 118 145 126 153 126 154 127 154 130 157 131 157 132 158 133 158
  135 160 136 160 138 162 139 162 140 163 142 163 143 164 145 164 146 165
  148 165 149 166 151 166 152 167 158 167 159 168 167 168 168 167 173 167
  174 166 177 166 178 165 180 165 181 164 183 164 184 163 185 163 186 162
  187 162 188 161 189 161 191 159 192 159 194 157 195 157 204 148 204 147
  206 145 206 144 207 143 207 142 209 140 209 139 210 138 210 137 211 136
  211 135 212 134 212 130 213 129 213 127 214 126 214 125 215 124 215 118
  214 117 214 115 215 114 215 106 214 105 214 104 213 103 213  97 212  96
  212  95 211  94 211  93 208  90 208  89 207  88 207  86 206  85 206  84
  199  77 199  76 196  73 195  73 193  71 191  71 188  68 187  68 185  66
  183  66 182  65 178  65 177  64 176  64 175  63 174  63 173  62 162  62
  161  61]]"
2,"[250.38230190861768, 254.95517640254479, 249.1503759398496]",3913.0,"[[149  84 148  85 142  85 141  86 138  86 137  87 136  87 135  88 133  88
  131  90 130  90 128  92 127  92 123  96 123  97 121  99 121 100 120 101
  120 102 119 103 119 104 118 105 118 107 117 108 117 112 116 113 116 121
  117 122 117 125 118 126 118 127 119 128 119 130 120 131 120 132 122 134
  122 135 125 138 125 139 133 147 134 147 136 149 137 149 138 150 139 150
  140 151 142 151 143 152 145 152 146 153 161 153 162 152 164 152 165 151
  167 151 168 150 169 150 170 149 171 149 173 147 174 147 182 139 182 138
  184 136 184 135 185 134 185 132 186 131 186 130 187 129 187 125 188 124
  188 113 187 112 187 109 186 108 186 106 185 105 185 104 184 103 184 102
  183 101 183 100 180  97 180  96 176  92 175  92 172  89 171  89 170  88
  169  88 168  87 167  87 166  86 164  86 163  85 158  85 157  84]]"
3,"[56.666105499438835, 68.397586980920323, 55.093153759820432]",7774.0,"[[150  67 149  68 144  68 143  69 141  69 140  70 139  70 137  72 136  72
  135  73 134  73 133  74 132  74 131  75 130  75 127  78 126  78 121  83
  121  84 118  87 118  88 116  90 116  91 115  92 115  93 114  94 114  95
  113  96 113  97 112  98 112 100 111 101 111 104 110 105 110 110 109 111
  109 119 110 120 110 125 111 126 111 129 112 130 112 132 113 133 113 134
  114 135 114 136 115 137 115 138 116 139 116 140 117 141 117 142 119 144
  119 145 124 150 124 151 125 152 126 152 130 156 131 156 133 158 134 158
  135 159 136 159 137 160 138 160 139 161 140 161 141 162 142 162 143 163
  146 163 147 164 151 164 152 165 170 165 171 164 174 164 175 163 177 163
  178 162 179 162 180 161 181 161 182 160 183 160 184 159 185 159 187 157
  188 157 190 155 191 155 200 146 200 145 202 143 202 142 203 141 203 140
  204 139 204 138 205 137 205 136 206 135 206 134 207 133 207 131 208 130
  208 127 209 126 209 120 210 119 210 113 209 112 209 107 208 106 208 103
  207 102 207 100 206  99 206  98 205  97 205  96 204  95 204  94 203  93
  203  92 202  91 202  90 200  88 200  87 189  76 188  76 186  74 185  74
  184  73 183  73 182  72 181  72 180  71 179  71 178  70 176  70 175  69
  173  69 172  68 168  68 167  67]]"
4,"[250.38230190861768, 254.95517640254479, 249.1503759398496]",3913.0,"[[149  84 148  85 142  85 141  86 138  86 137  87 136  87 135  88 133  88
  131  90 130  90 128  92 127  92 123  96 123  97 121  99 121 100 120 101
  120 102 119 103 119 104 118 105 118 107 117 108 117 112 116 113 116 121
  117 122 117 125 118 126 118 127 119 128 119 130 120 131 120 132 122 134
  122 135 125 138 125 139 133 147 134 147 136 149 137 149 138 150 139 150
  140 151 142 151 143 152 145 152 146 153 161 153 162 152 164 152 165 151
  167 151 168 150 169 150 170 149 171 149 173 147 174 147 182 139 182 138
  184 136 184 135 185 134 185 132 186 131 186 130 187 129 187 125 188 124
  188 113 187 112 187 109 186 108 186 106 185 105 185 104 184 103 184 102
  183 101 183 100 180  97 180  96 176  92 175  92 172  89 171  89 170  88
  169  88 168  87 167  87 166  86 164  86 163  85 158  85 157  84]]"
5,"[175.449854321787, 254.97973454192297, 254.15111686629979]",16383.5,"[[147  53 146  54 142  54 141  55 138  55 137  56 135  56 134  57 132  57
  131  58 129  58 128  59 127  59 126  60 125  60 124  61 123  61 122  62
  121  62 120  63 119  63 116  66 115  66 113  68 112  68 108  72 107  72
  106  73 106  74  99  81  99  82  97  84  97  85  95  87  95  88  94  89
   94  90  92  92  92  94  91  95  91  96  90  97  90  98  89  99  89 101
   88 102  88 105  87 106  87 108  86 109  86 114  85 115  85 137  86 138
   86 141  87 142  87 145  88 146  88 148  89 149  89 151  90 152  90 153
   91 154  91 156  93 158  93 159  94 160  94 161  95 162  95 163  96 164
   96 165  99 168  99 169 112 182 113 182 115 184 116 184 119 187 120 187
  121 188 122 188 123 189 124 189 125 190 126 190 127 191 128 191 129 192
  130 192 131 193 134 193 135 194 136 194 137 195 140 195 141 196 145 196
  146 197 167 197 168 196 172 196 173 195 176 195 177 194 180 194 181 193
  182 193 183 192 185 192 186 191 187 191 188 190 189 190 190 189 191 189
  192 188 193 188 195 186 196 186 198 184 199 184 202 181 203 181 214 170
  214 169 217 166 217 165 218 164 218 163 220 161 220 159 222 157 222 156
  223 155 223 154 224 153 224 151 225 150 225 148 226 147 226 144 227 143
  227 140 228 139 228 134 229 133 229 117 228 116 228 111 227 110 227 107
  226 106 226 103 225 102 225 101 224 100 224  98 223  97 223  96 222  95
  222  94 221  93 221  92 220  91 220  90 219  89 219  88 217  86 217  85
  215  83 215  82 213  80 213  79 203  69 202  69 199  66 198  66 196  64
  195  64 194  63 193  63 191  61 189  61 187  59 185  59 184  58 183  58
  182  57 179  57 178  56 176  56 175  55 173  55 172  54 165  54 164  53]]"
6,"[244.34624762936875, 205.78867515578435, 61.793551882958553]",15682.5,"[[158  53 157  54 150  54 149  55 145  55 144  56 142  56 141  57 139  57
  138  58 136  58 135  59 134  59 133  60 132  60 131  61 130  61 129  62
  128  62 127  63 126  63 124  65 123  65 121  67 120  67 116  71 115  71
  111  75 111  76 106  81 106  82 104  84 104  85 102  87 102  88 101  89
  101  90 100  91 100  92  99  93  99  94  98  95  98  96  97  97  97  99
   96 100  96 102  95 103  95 105  94 106  94 109  93 110  93 115  92 116
   92 132  93 133  93 138  94 139  94 142  95 143  95 146  96 147  96 149
   97 150  97 151  98 152  98 153  99 154  99 155 100 156 100 157 101 158
  101 159 103 161 103 162 104 163 104 164 108 168 108 169 117 178 118 178
  122 182 123 182 125 184 126 184 127 185 128 185 129 186 130 186 131 187
  132 187 133 188 134 188 135 189 136 189 137 190 139 190 140 191 142 191
  143 192 146 192 147 193 151 193 152 194 173 194 174 193 178 193 179 192
  182 192 183 191 185 191 186 190 188 190 189 189 191 189 192 188 193 188
  194 187 195 187 196 186 197 186 199 184 200 184 201 183 202 183 205 180
  206 180 210 176 211 176 215 172 215 171 219 167 219 166 222 163 222 162
  224 160 224 159 225 158 225 157 226 156 226 155 227 154 227 153 228 152
  228 151 229 150 229 148 230 147 230 144 231 143 231 141 232 140 232 135
  233 134 233 113 232 112 232 108 231 107 231 105 230 104 230 102 229 101
  229  99 228  98 228  96 227  95 227  94 226  93 226  92 225  91 225  90
  224  89 224  88 222  86 222  85 220  83 220  82 216  78 216  77 209  70
  208  70 205  67 204  67 201  64 200  64 199  63 198  63 197  62 196  62
  195  61 194  61 193  60 192  60 191  59 190  59 189  58 187  58 186  57
  184  57 183  56 181  56 180  55 176  55 175  54 169  54 168  53]]"
7,"[253.10876083961423, 254.86838479617472, 252.72299213874706]",26169.5,"[[109  48 108  49 100  49  99  50  94  50  93  51  88  51  87  52  83  52
   82  53  79  53  78  54  75  54  74  55  72  55  71  56  68  56  67  57
   65  57  64  58  62  58  61  59  60  59  59  60  57  60  56  61  55  61
   54  62  52  62  51  63  50  63  49  64  48  64  47  65  46  65  45  66
   44  66  43  67  42  67  40  69  39  69  38  70  37  70  35  72  34  72
   32  74  31  74  28  77  27  77  16  88  16  89  13  92  13  93  11  95
   11  96  10  97  10  98   9  99   9 100   8 101   8 102   7 103   7 105
    6 106   6 108   5 109   5 111   4 112   4 117   3 118   3 128   4 129
    4 134   5 135   5 138   6 139   6 141   7 142   7 144   8 145   8 146
   10 148  10 149  11 150  11 151  13 153  13 154  17 158  17 159  22 164
   23 164  26 167  27 167  30 170  31 170  32 171  33 171  34 172  35 172
   37 174  38 174  39 175  41 175  42 176  43 176  44 177  45 177  46 178
   48 178  49 179  51 179  52 180  54 180  55 181  58 181  59 182  63 182
   64 183  68 183  69 184  75 184  76 185  87 185  88 186 103 186 104 185
  105 185 106 186 108 186 109 185 118 185 119 184 127 184 128 183 133 183
  134 182 138 182 139 181 142 181 143 180 146 180 147 179 150 179 151 178
  153 178 154 177 156 177 157 176 159 176 160 175 161 175 162 174 164 174
  165 173 166 173 167 172 168 172 169 171 170 171 171 170 172 170 173 169
  174 169 176 167 177 167 179 165 180 165 183 162 184 162 188 158 188 157
  192 153 192 152 194 150 194 149 196 147 196 146 197 145 197 144 198 143
  198 142 199 141 199 140 200 139 200 138 203 135 203 134 205 132 205 131
  210 126 211 126 212 125 213 125 215 123 216 123 217 122 218 122 219 121
  221 121 222 120 226 120 227 119 232 119 233 118 238 118 239 117 244 117
  245 116 250 116 251 115 256 115 257 114 263 114 264 113 270 113 271 112
  276 112 277 111 282 111 283 110 289 110 290 109 295 109 296 108 301 108
  302 107 308 107 309 106 314 106 315 105 318 105 318  75 316  75 315  76
  306  76 305  77 298  77 297  78 288  78 287  79 279  79 278  80 270  80
  269  81 260  81 259  82 251  82 250  83 241  83 240  84 232  84 231  85
  223  85 222  86 209  86 208  85 205  85 204  84 202  84 201  83 200  83
  198  81 197  81 193  77 192  77 191  76 191  75 182  66 181  66 177  62
  176  62 174  60 173  60 171  58 170  58 169  57 168  57 167  56 166  56
  165  55 164  55 163  54 162  54 161  53 159  53 158  52 156  52 155  51
  153  51 152  50 148  50 147  49 142  49 141  48]]"
8,"[245.19679034828135, 236.27498292738449, 203.92010015934443]",9497.0,"[[139  64 138  65 134  65 133  66 131  66 130  67 128  67 127  68 126  68
  125  69 124  69 123  70 122  70 121  71 120  71 119  72 118  72 116  74
  115  74 111  78 110  78 107  81 107  82 103  86 103  87 101  89 101  90
  100  91 100  92  99  93  99  94  98  95  98  96  97  97  97  98  96  99
   96 101  95 102  95 104  94 105  94 109  93 110  93 128  94 129  94 132
   95 133  95 136  96 137  96 138  97 139  97 141  98 142  98 143  99 144
   99 145 101 147 101 148 103 150 103 151 106 154 106 155 112 161 113 161
  116 164 117 164 119 166 120 166 121 167 122 167 123 168 124 168 125 169
  126 169 127 170 129 170 130 171 132 171 133 172 137 172 138 173 158 173
  159 172 162 172 163 171 165 171 166 170 168 170 169 169 170 169 171 168
  172 168 173 167 174 167 175 166 176 166 177 165 178 165 181 162 182 162
  192 152 192 151 194 149 194 148 196 146 196 145 197 144 197 143 198 142
  198 140 199 139 199 138 200 137 200 135 201 134 201 131 202 130 202 124
  203 123 203 116 202 115 202 108 201 107 201 104 200 103 200 101 199 100
  199  98 198  97 198  96 197  95 197  94 196  93 196  92 195  91 195  90
  194  89 194  88 191  85 191  84 183  76 182  76 179  73 178  73 177  72
  176  72 174  70 173  70 172  69 171  69 170  68 168  68 167  67 166  67
  165  66 162  66 161  65 158  65 157  64]]"
9,"[120.05702556261012, 249.02124123258986, 243.81153807798427]",61808.0,"[[ 92   1  90   3  89   3  86   6  85   6  84   7  83   7  82   8  81   8
   78  11  77  11  76  12  75  12  73  14  72  14  70  16  69  16  67  18
   67  19  66  20  66  24  65  25  65  27  64  28  64  31  63  32  63  34
   62  35  62  38  61  39  61  41  60  42  60  44  59  45  59  48  58  49
   58  52  57  53  57  55  56  56  56  59  55  60  55  63  54  64  54  66
   53  67  53  70  52  71  52  74  50  76  50  77  49  78  49  83  48  84
   48  86  47  87  47  94  45  96  45 101  44 102  44 106  43 107  43 113
   42 114  42 118  41 119  41 122  40 123  40 129  39 130  39 133  38 134
   38 139  37 140  37 144  36 145  36 150  35 151  35 155  34 156  34 162
   33 163  33 167  32 168  32 174  31 175  31 181  30 182  30 188  29 189
   29 196  31 198  31 199  33 201  33 202  35 204  35 205  37 207  37 208
   39 210  39 211  40 212  40 213  42 215  42 216  44 218  44 219  46 221
   46 222  49 225  49 226  50 227  50 228  53 231  53 232  55 234  55 235
   57 237  57 238 298 238 299 237 299 234 300 233 300 231 301 230 301 227
  302 226 302 224 303 223 303 221 304 220 304 217 305 216 305 214 306 213
  306 209 307 208 307 206 308 205 308 202 309 201 309 198 310 197 310 194
  311 193 311 190 312 189 312 186 313 185 313 182 314 181 314 177 315 176
  315 172 316 171 316 168 317 167 317 164 318 163 318  55 316  53 316  52
  314  50 314  49 311  46 311  45 309  43 309  42 308  41 308  40 307  39
  307  38 306  37 306  36 304  34 304  33 302  31 302  30 298  26 298  25
  297  24 297  23 296  23 295  22 294  22 293  21 292  21 291  20 285  20
  284  19 281  19 280  18 279  18 278  17 276  17 275  16 273  16 272  15
  269  15 268  14 266  14 265  13 264  13 263  12 258  12 257  11 255  11
  254  10 251  10 250   9 248   9 247   8 246   8 245   7 241   7 240   6
  236   6 235   5 231   5 230   4 227   4 226   3 224   3 223   2 221   2
  220   1]]"
