RGB,area,cont
"[254.73573809057049, 254.98157224073711, 254.68045481278182]",5647.0,"[[150  76 149  77 147  77 146  78 144  78 143  79 141  79 140  80 139  80
  138  81 137  81 135  83 134  83 131  86 130  86 126  90 126  91 123  94
  123  95 122  96 122  97 121  98 121  99 120 100 120 101 119 102 119 104
  118 105 118 107 117 108 117 113 116 114 116 123 117 124 117 128 118 129
  118 131 119 132 119 134 120 135 120 136 121 137 121 138 122 139 122 140
  124 142 124 143 126 145 126 146 127 147 128 147 133 152 134 152 136 154
  137 154 138 155 139 155 140 156 141 156 142 157 144 157 145 158 147 158
  148 159 153 159 154 160 163 160 164 159 168 159 169 158 172 158 173 157
  175 157 176 156 177 156 178 155 179 155 180 154 181 154 183 152 184 152
  186 150 187 150 191 146 191 145 194 142 194 141 196 139 196 138 197 137
  197 136 198 135 198 133 199 132 199 130 200 129 200 126 201 125 201 111
  200 110 200 106 199 105 199 104 198 103 198 101 197 100 197  99 196  98
  196  97 195  96 195  95 192  92 192  91 186  85 185  85 182  82 181  82
  180  81 179  81 178  80 177  80 176  79 175  79 174  78 172  78 171  77
  168  77 167  76]]"
"[245.41355782986685, 252.44470122152526, 254.8730053923187]",9814.5,"[[151  63 150  64 143  64 142  65 139  65 138  66 136  66 135  67 133  67
  132  68 131  68 130  69 129  69 128  70 127  70 125  72 124  72 122  74
  121  74 118  77 117  77 112  82 112  83 108  87 108  88 106  90 106  91
  105  92 105  93 104  94 104  95 103  96 103  98 102  99 102 100 101 101
  101 103 100 104 100 108  99 109  99 116  98 117  98 119  99 120  99 130
  100 131 100 134 101 135 101 137 102 138 102 140 103 141 103 142 104 143
  104 144 105 145 105 146 106 147 106 148 108 150 108 151 111 154 111 155
  118 162 119 162 122 165 123 165 125 167 126 167 127 168 128 168 129 169
  130 169 131 170 132 170 133 171 134 171 135 172 138 172 139 173 142 173
  143 174 147 174 148 175 160 175 161 174 166 174 167 173 170 173 171 172
  173 172 174 171 176 171 177 170 178 170 179 169 180 169 181 168 182 168
  184 166 185 166 186 165 187 165 190 162 191 162 197 156 197 155 200 152
  200 151 202 149 202 148 203 147 203 146 205 144 205 142 206 141 206 140
  207 139 207 137 208 136 208 134 209 133 209 129 210 128 210 111 209 110
  209 106 208 105 208 102 207 101 207 100 206  99 206  97 205  96 205  95
  204  94 204  93 203  92 203  91 201  89 201  88 199  86 199  85 189  75
  188  75 185  72 184  72 183  71 182  71 181  70 180  70 179  69 178  69
  177  68 176  68 175  67 173  67 172  66 170  66 169  65 166  65 165  64
  158  64 157  63]]"
"[250.63773833004603, 254.83136094674558, 254.86916502301119]",9850.0,"[[155  74 154  75 150  75 149  76 147  76 146  77 144  77 143  78 142  78
  141  79 139  79 137  81 136  81 135  82 134  82 132  84 131  84 127  88
  126  88 121  93 121  94 118  97 118  98 117  99 117 100 115 102 115 103
  114 104 114 105 113 106 113 107 112 108 112 110 111 111 111 113 110 114
  110 117 109 118 109 124 108 125 108 133 109 134 109 140 110 141 110 144
  111 145 111 148 112 149 112 150 113 151 113 153 114 154 114 155 116 157
  116 158 117 159 117 160 119 162 119 163 123 167 123 168 125 170 126 170
  130 174 131 174 134 177 135 177 136 178 137 178 138 179 139 179 140 180
  141 180 142 181 143 181 144 182 146 182 147 183 150 183 151 184 154 184
  155 185 173 185 174 184 178 184 179 183 181 183 182 182 184 182 185 181
  187 181 188 180 189 180 190 179 191 179 192 178 193 178 195 176 196 176
  198 174 199 174 209 164 209 163 211 161 211 160 213 158 213 157 214 156
  214 155 215 154 215 153 216 152 216 150 217 149 217 147 218 146 218 144
  219 143 219 139 220 138 220 121 219 120 219 116 218 115 218 113 217 112
  217 110 216 109 216 107 215 106 215 105 214 104 214 103 213 102 213 101
  211  99 211  98 209  96 209  95 199  85 198  85 196  83 195  83 193  81
  192  81 191  80 190  80 189  79 188  79 187  78 186  78 185  77 183  77
  182  76 180  76 179  75 175  75 174  74]]"
"[252.5551526140828, 254.97975219099425, 251.07373828951344]",3753.5,"[[152  86 151  87 146  87 145  88 142  88 141  89 139  89 138  90 137  90
  135  92 134  92 132  94 131  94 127  98 127  99 124 102 124 103 123 104
  123 105 122 106 122 108 121 109 121 111 120 112 120 115 119 116 119 126
  120 127 120 130 121 131 121 133 122 134 122 135 123 136 123 137 124 138
  124 139 125 140 125 141 133 149 134 149 136 151 137 151 138 152 139 152
  140 153 142 153 143 154 146 154 147 155 161 155 162 154 164 154 165 153
  167 153 168 152 169 152 170 151 171 151 172 150 173 150 175 148 176 148
  181 143 181 142 183 140 183 139 184 138 184 137 185 136 185 135 186 134
  186 132 187 131 187 128 188 127 188 115 187 114 187 111 186 110 186 108
  185 107 185 106 184 105 184 104 182 102 182 101 180  99 180  98 177  95
  176  95 173  92 172  92 171  91 170  91 169  90 168  90 167  89 166  89
  165  88 162  88 161  87 156  87 155  86]]"
"[245.35165198237885, 252.39845814977974, 254.89988986784141]",9804.5,"[[142  68 141  69 137  69 136  70 134  70 133  71 131  71 130  72 128  72
  127  73 126  73 125  74 124  74 123  75 122  75 120  77 119  77 117  79
  116  79 106  89 106  90 103  93 103  94 102  95 102  96 101  97 101  98
  100  99 100 100  99 101  99 102  98 103  98 105  97 106  97 108  96 109
   96 112  95 113  95 122  94 123  94 126  95 127  95 134  96 135  96 138
   97 139  97 142  98 143  98 144  99 145  99 147 101 149 101 150 102 151
  102 152 103 153 103 154 105 156 105 157 109 161 109 162 110 162 117 169
  118 169 120 171 121 171 122 172 123 172 124 173 125 173 126 174 127 174
  128 175 129 175 130 176 132 176 133 177 136 177 137 178 140 178 141 179
  159 179 160 178 164 178 165 177 167 177 168 176 170 176 171 175 173 175
  174 174 175 174 176 173 177 173 178 172 179 172 181 170 182 170 184 168
  185 168 194 159 194 158 197 155 197 154 199 152 199 151 200 150 200 149
  201 148 201 147 202 146 202 144 203 143 203 142 204 141 204 138 205 137
  205 133 206 132 206 116 205 115 205 110 204 109 204 107 203 106 203 104
  202 103 202 102 201 101 201 100 200  99 200  98 199  97 199  96 198  95
  198  94 196  92 196  91 194  89 194  88 186  80 185  80 183  78 182  78
  180  76 179  76 177  74 175  74 174  73 173  73 172  72 171  72 170  71
  168  71 167  70 164  70 163  69 160  69 159  68]]"
"[252.16569598136286, 254.9839836924869, 252.25742574257427]",3885.0,"[[152  98 151  99 149  99 148 100 146 100 145 101 144 101 143 102 142 102
  140 104 139 104 132 111 132 112 130 114 130 115 129 116 129 117 128 118
  128 119 127 120 127 122 126 123 126 126 125 127 125 138 126 139 126 143
  127 144 127 145 128 146 128 148 129 149 129 150 131 152 131 153 134 156
  134 157 136 159 137 159 140 162 141 162 143 164 145 164 146 165 147 165
  148 166 150 166 151 167 156 167 157 168 163 168 164 167 169 167 170 166
  172 166 173 165 175 165 176 164 177 164 178 163 179 163 182 160 183 160
  189 154 189 153 190 152 190 151 192 149 192 147 193 146 193 145 194 144
  194 141 195 140 195 127 194 126 194 123 193 122 193 120 192 119 192 118
  191 117 191 116 190 115 190 114 188 112 188 111 182 105 181 105 179 103
  178 103 177 102 176 102 175 101 174 101 173 100 172 100 171  99 168  99
  167  98]]"
"[254.80247454286652, 254.99310193802694, 254.90747837512319]",9861.5,"[[137  70 136  71 132  71 131  72 128  72 127  73 125  73 124  74 123  74
  122  75 121  75 120  76 119  76 118  77 117  77 116  78 115  78 113  80
  112  80 109  83 108  83 101  90 101  91  99  93  99  94  97  96  97  97
   95  99  95 100  94 101  94 102  93 103  93 105  92 106  92 108  91 109
   91 112  90 113  90 117  89 118  89 134  90 135  90 139  91 140  91 143
   92 144  92 145  93 146  93 148  94 149  94 150  95 151  95 152  96 153
   96 154  98 156  98 157 100 159 100 160 110 170 111 170 114 173 115 173
  116 174 117 174 118 175 119 175 120 176 121 176 122 177 123 177 124 178
  126 178 127 179 129 179 130 180 133 180 134 181 142 181 143 182 148 182
  149 181 156 181 157 180 160 180 161 179 163 179 164 178 166 178 167 177
  168 177 169 176 170 176 171 175 172 175 173 174 174 174 176 172 177 172
  180 169 181 169 188 162 188 161 191 158 191 157 194 154 194 153 195 152
  195 151 196 150 196 149 197 148 197 146 198 145 198 143 199 142 199 139
  200 138 200 133 201 132 201 120 200 119 200 114 199 113 199 111 198 110
  198 107 197 106 197 105 196 104 196 102 194 100 194  98 192  96 192  95
  190  93 190  92 179  81 178  81 176  79 175  79 173  77 172  77 171  76
  170  76 169  75 168  75 167  74 165  74 164  73 162  73 161  72 159  72
  158  71 153  71 152  70]]"
"[245.68840168124504, 254.35919572872885, 254.80006815858232]",9528.5,"[[144  83 143  84 139  84 138  85 137  85 136  86 133  86 132  87 131  87
  130  88 128  88 125  91 123  91 120  94 118  94 117  95 117  96 115  98
  114  98 113  99 113 100 111 102 110 102 109 103 109 104 106 107 106 109
  103 112 103 115 101 117 101 120 100 121 100 122  99 123  99 126  98 127
   98 133  97 134  97 136  98 137  97 138  97 142  98 143  98 145  97 146
   98 147  98 148  99 149  99 153 100 154 100 157 101 158 101 159 102 160
  102 161 103 162 103 163 105 165 105 167 108 170 108 171 109 172 109 173
  110 173 112 175 112 176 114 178 115 178 116 179 116 180 117 181 118 181
  119 182 120 182 121 183 121 184 122 184 123 185 124 185 126 187 128 187
  129 188 130 188 131 189 132 189 133 190 135 190 136 191 140 191 141 192
  143 192 144 193 145 192 146 192 147 193 157 193 158 192 159 193 161 193
  162 192 166 192 167 191 168 191 169 190 172 190 174 188 176 188 177 187
  178 187 180 185 182 185 185 182 186 182 190 178 191 178 192 177 192 176
  196 172 196 171 199 168 199 167 200 166 200 165 202 163 202 161 204 159
  204 156 205 155 205 154 206 153 206 149 207 148 207 142 208 141 207 140
  207 137 208 136 208 135 207 134 207 129 206 128 206 124 205 123 205 122
  204 121 204 118 203 117 203 116 202 115 202 113 200 111 200 110 199 109
  199 108 196 105 196 104 192 100 192  99 191  99 187  95 186  95 182  91
  180  91 178  89 176  89 174  87 173  87 172  86 169  86 168  85 164  85
  163  84 158  84 157  83 148  83 147  84 146  83]]"
"[254.51921397379914, 254.9835516739447, 254.49708879184863]",7515.0,"[[151  72 150  73 149  73 148  74 143  74 141  76 139  76 138  77 137  77
  135  79 134  79 133  80 131  80 131  81 129  83 128  83 127  84 126  84
  126  85 122  89 121  89 121  91 117  95 117  97 116  98 116  99 114 101
  114 104 113 105 113 106 112 107 112 111 111 112 111 114 110 115 110 116
  111 117 110 118 110 125 111 126 110 127 111 128 111 132 112 133 112 136
  113 137 113 138 114 139 114 141 115 142 115 143 116 144 116 145 117 146
  117 147 119 149 119 150 129 160 130 160 132 162 133 162 134 163 135 163
  137 165 138 165 139 166 141 166 142 167 144 167 145 168 148 168 149 169
  156 169 157 170 160 170 161 169 168 169 169 168 173 168 174 167 175 167
  176 166 179 166 181 164 182 164 183 163 185 163 188 160 189 160 194 155
  195 155 196 154 196 153 200 149 200 147 203 144 203 142 204 141 204 140
  205 139 205 138 206 137 206 134 207 133 207 132 208 131 208 128 207 127
  208 126 208 115 207 114 207 109 206 108 206 105 205 104 205 103 203 101
  203  98 200  95 200  94 199  93 199  91 198  91 195  88 195  87 194  86
  193  86 190  83 190  82 189  82 188  81 186  81 185  80 185  79 184  78
  181  78 178  75 174  75 173  74 172  74 171  73 166  73 165  72 162  72
  161  73 160  72 156  72 155  73 152  73]]"
"[253.82089111832397, 254.9350840956034, 253.66184715255235]",7406.5,"[[143  74 142  75 141  75 140  76 136  76 134  78 131  78 129  80 128  80
  127  81 125  81 121  85 120  85 118  87 118  88 117  89 116  89 114  91
  114  92 110  96 110  98 107 101 107 104 106 105 106 106 105 107 105 111
  104 112 104 113 103 114 103 130 104 131 104 136 105 137 105 138 106 139
  106 141 107 142 107 143 108 144 108 145 109 146 109 147 111 149 111 150
  113 152 113 153 120 160 121 160 124 163 125 163 126 164 127 164 129 166
  131 166 132 167 133 167 134 168 136 168 137 169 140 169 141 170 146 170
  147 171 156 171 157 170 162 170 163 169 165 169 166 168 169 168 171 166
  173 166 174 165 175 165 177 163 178 163 179 162 180 162 185 157 186 157
  186 156 191 151 191 150 192 149 192 148 194 146 194 145 195 144 195 143
  196 142 196 141 197 140 197 137 198 136 198 135 199 134 199 129 200 128
  200 114 199 113 199 111 198 110 198 107 197 106 197 105 196 104 196 102
  195 101 195 100 193  98 193  97 192  96 192  95 188  91 188  90 182  84
  181  84 180  83 179  83 176  80 174  80 172  78 171  78 170  77 167  77
  166  76 165  76 164  75 159  75 158  74]]"
