RGB,area,cont
"[159.34914917401565, 248.5193557736099, 83.551028857698839]",25327.0,"[[145  28 144  29 140  29 139  30 136  30 135  31 132  31 131  32 130  32
  129  33 127  33 126  34 124  34 123  35 122  35 121  36 120  36 119  37
  118  37 117  38 116  38 115  39 114  39 113  40 112  40 111  41 110  41
  108  43 107  43 104  46 103  46  97  52  96  52  92  56  92  57  86  63
   86  64  84  66  84  67  82  69  82  70  81  71  81  72  79  74  79  75
   78  76  78  77  77  78  77  79  76  80  76  82  75  83  75  84  74  85
   74  87  73  88  73  90  72  91  72  93  71  94  71  97  70  98  70 104
   69 105  69 110  68 111  68 112  69 113  68 114  68 121  69 122  69 131
   70 132  70 136  71 137  71 140  72 141  72 144  73 145  73 146  74 147
   74 149  75 150  75 152  76 153  76 154  77 155  77 156  78 157  78 158
   79 159  79 160  80 161  80 162  82 164  82 165  84 167  84 168  86 170
   86 171  90 175  90 176  98 184  99 184 105 190 106 190 108 192 109 192
  110 193 111 193 113 195 114 195 115 196 116 196 117 197 118 197 119 198
  120 198 121 199 123 199 124 200 125 200 126 201 128 201 129 202 130 202
  131 203 133 203 134 204 138 204 139 205 143 205 144 206 152 206 153 207
  163 207 164 206 172 206 173 205 178 205 179 204 182 204 183 203 186 203
  187 202 188 202 189 201 191 201 192 200 193 200 194 199 195 199 196 198
  197 198 198 197 199 197 200 196 201 196 202 195 203 195 204 194 205 194
  206 193 207 193 209 191 210 191 213 188 214 188 221 181 222 181 223 180
  223 179 224 178 225 178 225 177 229 173 229 172 232 169 232 168 234 166
  234 165 236 163 236 162 237 161 237 160 238 159 238 158 239 157 239 156
  240 155 240 154 241 153 241 151 242 150 242 149 243 148 243 146 244 145
  244 143 245 142 245 140 246 139 246 135 247 134 247 129 248 128 248 105
  247 104 247 100 246  99 246  95 245  94 245  92 244  91 244  89 243  88
  243  86 242  85 242  83 241  82 241  81 240  80 240  79 239  78 239  77
  238  76 238  75 237  74 237  73 235  71 235  70 234  69 234  68 232  66
  232  65 229  62 229  61 215  47 214  47 211  44 210  44 208  42 207  42
  205  40 204  40 203  39 202  39 201  38 200  38 199  37 198  37 197  36
  196  36 195  35 194  35 193  34 191  34 190  33 188  33 187  32 185  32
  184  31 182  31 181  30 178  30 177  29 172  29 171  28]]"
"[149.49552860467966, 197.29045693985057, 113.57221609702316]",8860.0,"[[156  67 155  68 145  68 144  69 142  69 141  70 140  70 139  71 137  71
  136  72 133  72 132  73 131  73 128  76 127  76 125  78 124  78 123  79
  122  79 118  83 118  84 111  91 111  92 110  93 110  95 109  96 109  98
  107 100 107 101 106 102 106 103 105 104 105 110 104 111 104 113 103 114
  103 124 104 125 104 127 103 128 103 129 104 130 104 134 105 135 105 136
  106 137 106 139 107 140 107 142 108 143 108 144 109 145 109 146 110 147
  110 148 113 151 113 152 115 154 115 155 119 159 120 159 126 165 127 165
  128 166 129 166 130 167 131 167 132 168 133 168 134 169 135 169 136 170
  137 170 138 171 140 171 141 172 147 172 148 173 151 173 152 174 157 174
  158 173 167 173 168 172 170 172 171 171 173 171 174 170 176 170 177 169
  179 169 180 168 181 168 182 167 183 167 187 163 188 163 189 162 190 162
  196 156 196 155 201 150 201 149 202 148 202 147 203 146 203 145 204 144
  204 143 205 142 205 141 206 140 206 138 207 137 207 135 208 134 208 128
  209 127 209 123 210 122 209 121 209 117 208 116 208 114 209 113 209 112
  208 111 208 107 207 106 207 105 206 104 206 103 205 102 205  99 204  98
  204  97 203  96 203  95 201  93 201  92 198  89 198  88 197  87 197  86
  193  82 192  82 186  76 185  76 184  75 183  75 182  74 180  74 179  73
  178  73 176  71 175  71 174  70 172  70 171  69 165  69 164  68 161  68
  160  67]]"
"[147.79347028613353, 192.19454634384937, 112.65370506236245]",8872.0,"[[154  70 153  71 151  71 150  72 144  72 143  73 142  73 141  74 140  74
  139  75 138  75 137  76 136  76 135  77 133  77 132  78 131  78 124  85
  123  85 119  89 119  90 118  91 118  92 117  93 117  94 113  98 113  99
  112 100 112 103 111 104 111 106 110 107 110 108 109 109 109 111 108 112
  108 122 107 123 107 128 108 129 108 132 109 133 109 138 110 139 110 141
  111 142 111 143 112 144 112 145 113 146 113 147 114 148 114 150 115 151
  115 152 122 159 122 160 127 165 128 165 129 166 130 166 133 169 134 169
  136 171 137 171 138 172 141 172 142 173 144 173 145 174 146 174 147 175
  148 175 149 176 168 176 169 175 174 175 175 174 178 174 179 173 180 173
  181 172 182 172 184 170 186 170 187 169 188 169 189 168 190 168 196 162
  197 162 202 157 202 156 204 154 204 153 206 151 206 150 208 148 208 147
  209 146 209 144 210 143 210 140 211 139 211 138 212 137 212 136 213 135
  213 124 214 123 214 119 213 118 213 115 212 114 212 108 211 107 211 105
  210 104 210 103 209 102 209 101 208 100 208  99 207  98 207  96 206  95
  206  94 200  88 200  87 195  82 194  82 193  81 192  81 190  79 189  79
  186  76 185  76 184  75 183  75 182  74 179  74 178  73 176  73 175  72
  174  72 173  71 170  71 169  70 168  70 167  71 164  71 163  70]]"
"[62.291952236274994, 128.79050378011729, 37.261499328764216]",15057.0,"[[160  52 159  53 149  53 148  54 144  54 143  55 141  55 140  56 138  56
  137  57 135  57 134  58 133  58 132  59 131  59 130  60 129  60 128  61
  127  61 126  62 125  62 124  63 123  63 121  65 120  65 116  69 115  69
  107  77 107  78 104  81 104  82 102  84 102  85 100  87 100  88  99  89
   99  90  98  91  98  92  97  93  97  95  96  96  96  97  95  98  95  99
   94 100  94 103  93 104  93 107  92 108  92 114  91 115  91 130  92 131
   92 136  93 137  93 140  94 141  94 143  95 144  95 146  96 147  96 148
   97 149  97 151  98 152  98 153 100 155 100 156 101 157 101 158 103 160
  103 161 107 165 107 166 115 174 116 174 119 177 120 177 123 180 124 180
  125 181 126 181 128 183 129 183 130 184 132 184 133 185 134 185 135 186
  137 186 138 187 140 187 141 188 143 188 144 189 148 189 149 190 157 190
  158 191 159 191 160 190 171 190 172 189 177 189 178 188 180 188 181 187
  183 187 184 186 186 186 187 185 188 185 189 184 190 184 191 183 192 183
  193 182 194 182 195 181 196 181 198 179 199 179 201 177 202 177 205 174
  206 174 214 166 214 165 218 161 218 160 219 159 219 158 221 156 221 155
  222 154 222 153 223 152 223 151 224 150 224 149 225 148 225 146 226 145
  226 143 227 142 227 140 228 139 228 136 229 135 229 129 230 128 230 115
  229 114 229 109 228 108 228 104 227 103 227 101 226 100 226  98 225  97
  225  95 224  94 224  93 223  92 223  91 222  90 222  89 220  87 220  86
  219  85 219  84 218  83 218  82 216  80 216  79 206  69 205  69 201  65
  200  65 198  63 197  63 196  62 195  62 193  60 192  60 191  59 189  59
  188  58 187  58 186  57 184  57 183  56 182  56 181  55 178  55 177  54
  173  54 172  53 163  53 162  52]]"
"[148.52908113391985, 199.06036168132943, 114.32759042033236]",8885.5,"[[153  67 152  68 149  68 148  69 147  69 146  70 144  70 143  71 140  71
  139  72 138  72 137  73 136  73 134  75 133  75 132  76 131  76 130  77
  129  77 126  80 125  80 124  81 124  82 115  91 115  93 114  94 114  96
  112  98 112  99 111 100 111 101 110 102 110 105 109 106 109 110 108 111
  108 113 107 114 107 119 108 120 108 125 107 126 107 128 108 129 108 132
  109 133 109 134 110 135 110 137 111 138 111 142 112 143 112 144 114 146
  114 147 116 149 116 150 117 151 117 152 120 155 120 156 121 157 122 157
  129 164 130 164 132 166 133 166 134 167 135 167 136 168 137 168 138 169
  139 169 140 170 141 170 142 171 144 171 145 172 149 172 150 173 154 173
  155 174 162 174 163 173 171 173 172 172 175 172 176 171 178 171 179 170
  181 170 182 169 183 169 184 168 185 168 186 167 187 167 189 165 190 165
  192 163 193 163 196 160 197 160 197 159 205 151 205 150 206 149 206 147
  207 146 207 145 208 144 208 143 210 141 210 140 211 139 211 135 212 134
  212 130 213 129 213 126 214 125 214 122 213 121 213 110 212 109 212 107
  211 106 211 105 210 104 210 100 209  99 209  98 208  97 208  96 205  93
  205  92 204  91 204  90 203  89 203  88 192  77 191  77 189  75 187  75
  186  74 185  74 184  73 183  73 181  71 180  71 179  70 174  70 173  69
  170  69 169  68 167  68 166  67 162  67 161  68 156  68 155  67]]"
"[162.95993715632363, 244.8987886054492, 83.818084094761645]",25358.0,"[[133  35 132  36 126  36 125  37 122  37 121  38 119  38 118  39 115  39
  114  40 112  40 111  41 110  41 109  42 108  42 107  43 105  43 104  44
  103  44 102  45 101  45 100  46  99  46  97  48  96  48  94  50  93  50
   90  53  89  53  86  56  85  56  76  65  76  66  71  71  71  72  69  74
   69  75  68  76  68  77  66  79  66  80  65  81  65  82  64  83  64  84
   63  85  63  86  62  87  62  88  61  89  61  90  60  91  60  93  59  94
   59  96  58  97  58  99  57 100  57 103  56 104  56 108  55 109  55 117
   54 118  54 130  55 131  55 139  56 140  56 144  57 145  57 148  58 149
   58 152  59 153  59 154  60 155  60 157  61 158  61 160  62 161  62 162
   63 163  63 164  64 165  64 166  65 167  65 168  67 170  67 171  68 172
   68 173  70 175  70 176  73 179  73 180  77 184  77 185  78 185  79 186
   79 187  81 189  82 189  83 190  83 191  84 191  88 195  89 195  92 198
   93 198  95 200  96 200  98 202  99 202 100 203 101 203 103 205 105 205
  106 206 107 206 108 207 109 207 110 208 112 208 113 209 115 209 116 210
  118 210 119 211 122 211 123 212 125 212 126 213 132 213 133 214 154 214
  155 213 160 213 161 212 165 212 166 211 169 211 170 210 172 210 173 209
  175 209 176 208 178 208 179 207 180 207 181 206 182 206 183 205 184 205
  185 204 186 204 187 203 188 203 189 202 190 202 192 200 193 200 195 198
  196 198 199 195 200 195 204 191 205 191 209 187 209 186 215 180 215 179
  218 176 218 175 220 173 220 172 222 170 222 169 223 168 223 167 224 166
  224 165 225 164 225 163 226 162 226 161 227 160 227 158 228 157 228 155
  229 154 229 153 230 152 230 149 231 148 231 145 232 144 232 140 233 139
  233 131 234 130 234 119 233 118 233 110 232 109 232 105 231 104 231 101
  230 100 230  97 229  96 229  95 228  94 228  92 227  91 227  89 226  88
  226  87 225  86 225  85 224  84 224  83 223  82 223  81 222  80 222  79
  220  77 220  76 219  75 219  74 216  71 216  70 211  65 211  64 204  57
  203  57 199  53 198  53 196  51 195  51 193  49 192  49 190  47 189  47
  188  46 187  46 186  45 185  45 184  44 183  44 182  43 181  43 180  42
  179  42 178  41 176  41 175  40 173  40 172  39 170  39 169  38 167  38
  166  37 162  37 161  36 156  36 155  35]]"
"[59.225861822343013, 121.34093834930624, 35.46366757259333]",14877.5,"[[137  54 136  55 132  55 131  56 128  56 127  57 125  57 124  58 122  58
  121  59 120  59 119  60 117  60 116  61 115  61 114  62 113  62 111  64
  110  64 109  65 108  65 106  67 105  67 100  72  99  72  98  73  98  74
   92  80  92  81  89  84  89  85  87  87  87  88  86  89  86  90  85  91
   85  92  84  93  84  94  83  95  83  97  82  98  82  99  81 100  81 102
   80 103  80 106  79 107  79 110  78 111  78 120  77 121  77 123  78 124
   78 134  79 135  79 139  80 140  80 143  81 144  81 146  82 147  82 148
   83 149  83 151  84 152  84 153  85 154  85 155  86 156  86 157  89 160
   89 161  91 163  91 164 104 177 105 177 107 179 108 179 110 181 111 181
  113 183 114 183 115 184 116 184 117 185 118 185 119 186 121 186 122 187
  124 187 125 188 127 188 128 189 131 189 132 190 136 190 137 191 155 191
  156 190 161 190 162 189 165 189 166 188 168 188 169 187 171 187 172 186
  173 186 174 185 175 185 176 184 177 184 178 183 179 183 180 182 181 182
  182 181 183 181 185 179 186 179 188 177 189 177 201 165 201 164 204 161
  204 160 205 159 205 158 207 156 207 155 208 154 208 153 209 152 209 151
  210 150 210 148 211 147 211 146 212 145 212 143 213 142 213 139 214 138
  214 133 215 132 215 112 214 111 214 108 213 107 213 103 212 102 212 100
  211  99 211  98 210  97 210  95 209  94 209  93 208  92 208  91 207  90
  207  89 206  88 206  87 204  85 204  84 202  82 202  81 189  68 188  68
  186  66 185  66 183  64 182  64 180  62 179  62 178  61 177  61 176  60
  175  60 174  59 172  59 171  58 170  58 169  57 167  57 166  56 163  56
  162  55 157  55 156  54]]"
"[148.39200097847356, 197.18811154598825, 114.78803816046967]",8871.5,"[[146  72 145  73 137  73 136  74 134  74 133  75 131  75 129  77 127  77
  126  78 123  78 121  80 120  80 115  85 114  85 113  86 112  86 109  89
  109  90 108  91 108  92 103  97 103  98 102  99 102 100 101 101 101 104
  100 105 100 106  99 107  99 108  98 109  98 110  97 111  97 118  96 119
   96 123  95 124  95 127  96 128  96 130  97 131  97 139  98 140  98 142
  100 144 100 145 101 146 101 149 102 150 102 151 103 152 103 153 108 158
  108 159 109 160 109 161 113 165 114 165 116 167 117 167 121 171 122 171
  123 172 124 172 125 173 127 173 128 174 130 174 132 176 134 176 135 177
  141 177 142 178 146 178 147 179 152 179 153 178 157 178 158 177 164 177
  165 176 166 176 167 175 169 175 170 174 171 174 172 173 174 173 176 171
  177 171 179 169 180 169 184 165 185 165 190 160 190 159 191 158 191 157
  196 152 196 151 197 150 197 148 198 147 198 145 199 144 199 143 200 142
  200 140 201 139 201 131 202 130 202 120 201 119 201 112 200 111 200 109
  199 108 199 107 197 105 197 103 196 102 196 100 195  99 195  98 190  93
  190  92 189  91 189  90 184  85 183  85 182  84 181  84 176  79 175  79
  174  78 172  78 171  77 169  77 168  76 167  76 166  75 165  75 164  74
  162  74 161  73 153  73 152  72]]"
"[43.119204200055265, 146.25393755180988, 68.434926775352309]",19113.0,"[[150  48 149  49 143  49 142  50 139  50 138  51 135  51 134  52 132  52
  131  53 130  53 129  54 127  54 126  55 125  55 124  56 123  56 122  57
  121  57 120  58 119  58 118  59 117  59 115  61 114  61 112  63 111  63
  106  68 105  68  99  74  99  75  95  79  95  80  93  82  93  83  91  85
   91  86  90  87  90  88  89  89  89  90  88  91  88  92  87  93  87  94
   86  95  86  97  85  98  85  99  84 100  84 102  83 103  83 106  82 107
   82 111  81 112  81 117  80 118  80 133  81 134  81 140  82 141  82 145
   83 146  83 148  84 149  84 151  85 152  85 154  86 155  86 156  87 157
   87 158  88 159  88 161  89 162  89 163  91 165  91 166  92 167  92 168
   94 170  94 171  97 174  97 175 109 187 110 187 113 190 114 190 116 192
  117 192 118 193 119 193 121 195 122 195 123 196 125 196 126 197 127 197
  128 198 129 198 130 199 132 199 133 200 135 200 136 201 139 201 140 202
  144 202 145 203 151 203 152 204 164 204 165 203 171 203 172 202 176 202
  177 201 180 201 181 200 183 200 184 199 186 199 187 198 188 198 189 197
  191 197 192 196 193 196 194 195 195 195 197 193 198 193 199 192 200 192
  202 190 203 190 206 187 207 187 219 175 219 174 222 171 222 170 224 168
  224 167 225 166 225 165 226 164 226 163 228 161 228 160 229 159 229 157
  230 156 230 155 231 154 231 152 232 151 232 149 233 148 233 146 234 145
  234 141 235 140 235 133 236 132 236 120 235 119 235 112 234 111 234 107
  233 106 233 104 232 103 232 101 231 100 231  98 230  97 230  95 229  94
  229  93 228  92 228  91 227  90 227  89 226  88 226  87 225  86 225  85
  223  83 223  82 221  80 221  79 218  76 218  75 209  66 208  66 205  63
  204  63 202  61 201  61 199  59 198  59 197  58 196  58 195  57 194  57
  193  56 192  56 191  55 190  55 189  54 187  54 186  53 185  53 184  52
  182  52 181  51 178  51 177  50 174  50 173  49 168  49 167  48]]"
"[141.57109614206979, 189.48646662584198, 108.00514390691977]",8859.0,"[[139  76 138  77 134  77 133  78 129  78 128  79 127  79 126  80 125  80
  124  81 123  81 122  82 120  82 119  83 118  83 117  84 116  84 110  90
  109  90 104  95 104  96 103  97 103  98  99 102  99 103  98 104  98 105
   97 106  97 108  96 109  96 111  95 112  95 113  94 114  94 116  93 117
   93 126  92 127  92 135  93 136  93 138  94 139  94 145  95 146  95 147
   96 148  96 149  97 150  97 151  98 152  98 154  99 155  99 156 100 157
  100 158 106 164 106 165 112 171 113 171 114 172 115 172 119 176 120 176
  121 177 123 177 124 178 126 178 127 179 129 179 130 180 131 180 132 181
  136 181 137 182 138 182 139 181 140 182 152 182 153 181 158 181 159 180
  162 180 163 179 165 179 166 178 167 178 168 177 169 177 170 176 171 176
  172 175 173 175 175 173 176 173 181 168 182 168 186 164 186 163 188 161
  188 160 191 157 191 156 193 154 193 152 194 151 194 150 195 149 195 147
  196 146 196 144 197 143 197 140 198 139 198 130 199 129 199 126 198 125
  198 122 197 121 197 115 196 114 196 112 195 111 195 110 194 109 194 108
  193 107 193 106 192 105 192 103 191 102 191 101 186  96 186  95 184  93
  184  92 181  89 180  89 178  87 177  87 176  86 175  86 171  82 170  82
  169  81 167  81 166  80 163  80 161  78 159  78 158  77 149  77 148  76]]"
