RGB,area,cont
"[72.631706659476947, 110.85683472634133, 192.60528444324618]",8080.5,"[[158  58 157  59 151  59 150  60 148  60 147  61 145  61 144  62 143  62
  142  63 140  63 139  64 138  64 137  65 136  65 135  66 134  66 128  72
  127  72 124  75 124  76 123  77 123  78 121  80 121  81 119  83 119  84
  118  85 118  86 117  87 117  88 116  89 116  91 115  92 115  93 114  94
  114  96 113  97 113 104 112 105 112 115 113 116 113 121 114 122 114 125
  115 126 115 127 116 128 116 129 117 130 117 131 118 132 118 133 119 134
  119 135 120 136 120 137 124 141 124 142 130 148 131 148 133 150 134 150
  136 152 137 152 139 154 140 154 141 155 143 155 144 156 146 156 147 157
  149 157 150 158 151 158 152 159 163 159 164 160 167 160 168 159 171 159
  172 158 176 158 177 157 179 157 180 156 182 156 183 155 184 155 186 153
  187 153 188 152 189 152 190 151 191 151 192 150 193 150 199 144 200 144
  203 141 203 140 204 139 204 138 206 136 206 135 208 133 208 132 209 131
  209 130 210 129 210 127 211 126 211 124 212 123 212 121 213 120 213 113
  214 112 214 103 213 102 213  99 212  98 212  95 211  94 211  92 210  91
  210  90 209  89 209  88 208  87 208  86 207  85 207  84 206  83 206  82
  204  80 204  79 200  75 200  74 197  71 196  71 193  68 192  68 190  66
  189  66 188  65 187  65 186  64 185  64 184  63 183  63 182  62 180  62
  179  61 178  61 177  60 174  60 173  59 166  59 165  58]]"
"[53.488862426449991, 92.49278509386383, 177.54749229476045]",15183.5,"[[153  52 152  53 144  53 143  54 139  54 138  55 136  55 135  56 133  56
  132  57 130  57 129  58 128  58 127  59 126  59 125  60 124  60 123  61
  122  61 121  62 120  62 118  64 117  64 115  66 114  66 110  70 109  70
  104  75 104  76 100  80 100  81  98  83  98  84  96  86  96  87  95  88
   95  89  94  90  94  91  93  92  93  93  92  94  92  95  91  96  91  98
   90  99  90 101  89 102  89 105  88 106  88 110  87 111  87 122  86 123
   87 124  87 133  88 134  88 138  89 139  89 142  90 143  90 145  91 146
   91 148  92 149  92 150  93 151  93 152  94 153  94 154  95 155  95 156
   97 158  97 159  98 160  98 161 101 164 101 165 112 176 113 176 116 179
  117 179 119 181 120 181 122 183 123 183 124 184 126 184 127 185 128 185
  129 186 130 186 131 187 133 187 134 188 136 188 137 189 139 189 140 190
  144 190 145 191 166 191 167 190 171 190 172 189 175 189 176 188 178 188
  179 187 181 187 182 186 184 186 185 185 186 185 187 184 188 184 190 182
  191 182 192 181 193 181 195 179 196 179 199 176 200 176 211 165 211 164
  214 161 214 160 216 158 216 157 217 156 217 155 218 154 218 153 219 152
  219 151 220 150 220 149 221 148 221 146 222 145 222 143 223 142 223 140
  224 139 224 135 225 134 225 126 226 125 226 119 225 118 225 110 224 109
  224 106 223 105 223 102 222 101 222  99 221  98 221  96 220  95 220  94
  219  93 219  92 218  91 218  90 217  89 217  88 216  87 216  86 214  84
  214  83 212  81 212  80 198  66 197  66 195  64 194  64 193  63 192  63
  190  61 189  61 188  60 187  60 186  59 185  59 184  58 183  58 182  57
  180  57 179  56 177  56 176  55 173  55 172  54 169  54 168  53 160  53
  159  52]]"
"[108.79627881892948, 147.51570715922878, 207.45921531616557]",8080.0,"[[159  67 158  68 151  68 150  69 147  69 146  70 145  70 144  71 141  71
  140  72 138  72 136  74 135  74 133  76 132  76 130  78 129  78 124  83
  124  84 119  89 119  90 117  92 117  93 116  94 116  96 115  97 115  98
  114  99 114 100 113 101 113 103 112 104 112 109 111 110 111 113 110 114
  110 119 111 120 111 128 112 129 112 132 113 133 113 134 114 135 114 137
  115 138 115 140 116 141 116 142 117 143 117 144 120 147 120 148 123 151
  123 152 126 155 127 155 130 158 131 158 134 161 135 161 136 162 137 162
  138 163 139 163 140 164 141 164 142 165 143 165 144 166 146 166 147 167
  150 167 151 168 156 168 157 169 166 169 167 168 173 168 174 167 176 167
  177 166 178 166 179 165 180 165 181 164 183 164 184 163 185 163 186 162
  187 162 189 160 190 160 193 157 194 157 203 148 203 147 205 145 205 144
  206 143 206 142 207 141 207 140 208 139 208 137 209 136 209 135 210 134
  210 132 211 131 211 126 212 125 212 113 211 112 211 106 210 105 210 103
  209 102 209 101 208 100 208  99 207  98 207  96 206  95 206  94 204  92
  204  91 202  89 202  88 199  85 199  84 195  80 194  80 191  77 190  77
  188  75 187  75 186  74 185  74 184  73 183  73 182  72 181  72 180  71
  178  71 177  70 176  70 175  69 170  69 169  68 165  68 164  67]]"
"[75.003739316239319, 114.69911858974361, 199.23076923076925]",8154.0,"[[146  66 145  67 142  67 141  68 140  68 139  69 134  69 133  70 132  70
  131  71 130  71 129  72 128  72 126  74 125  74 123  76 122  76 111  87
  111  88 110  89 110  90 109  91 109  92 108  93 108  94 106  96 106  97
  105  98 105 100 104 101 104 105 103 106 103 109 102 110 102 126 103 127
  103 129 104 130 104 132 105 133 105 137 106 138 106 139 107 140 107 141
  110 144 110 145 112 147 112 148 123 159 124 159 125 160 126 160 127 161
  128 161 129 162 130 162 132 164 133 164 134 165 136 165 137 166 141 166
  142 167 145 167 146 168 159 168 160 167 165 167 166 166 168 166 169 165
  171 165 172 164 174 164 175 163 176 163 177 162 178 162 181 159 182 159
  184 157 185 157 194 148 194 147 196 145 196 144 197 143 197 142 198 141
  198 140 199 139 199 138 200 137 200 136 201 135 201 134 202 133 202 127
  203 126 203 124 204 123 204 117 203 116 203 107 202 106 202 104 201 103
  201 100 200  99 200  97 199  96 199  95 198  94 198  93 196  91 196  90
  195  89 195  88 193  86 193  85 186  78 185  78 182  75 181  75 180  74
  179  74 178  73 177  73 175  71 174  71 173  70 172  70 171  69 168  69
  167  68 163  68 162  67 160  67 159  66 155  66 154  67 149  67 148  66]]"
"[51.468990082413747, 88.647506635004888, 165.64583042324347]",15224.0,"[[147  58 146  59 141  59 140  60 137  60 136  61 133  61 132  62 131  62
  130  63 128  63 127  64 126  64 125  65 124  65 123  66 122  66 121  67
  120  67 119  68 118  68 116  70 115  70 112  73 111  73 101  83 101  84
   98  87  98  88  96  90  96  91  95  92  95  93  94  94  94  95  93  96
   93  97  92  98  92  99  91 100  91 101  90 102  90 104  89 105  89 107
   88 108  88 110  87 111  87 115  86 116  86 139  87 140  87 144  88 145
   88 148  89 149  89 151  90 152  90 153  91 154  91 155  92 156  92 158
   93 159  93 160  95 162  95 163  96 164  96 165  98 167  98 168 102 172
  102 173 110 181 111 181 114 184 115 184 117 186 118 186 120 188 121 188
  122 189 123 189 124 190 125 190 126 191 127 191 128 192 130 192 131 193
  133 193 134 194 136 194 137 195 140 195 141 196 146 196 147 197 164 197
  165 196 169 196 170 195 173 195 174 194 176 194 177 193 179 193 180 192
  182 192 183 191 184 191 185 190 186 190 187 189 188 189 189 188 190 188
  191 187 192 187 194 185 195 185 198 182 199 182 210 171 210 170 213 167
  213 166 215 164 215 163 216 162 216 161 217 160 217 159 218 158 218 157
  219 156 219 155 220 154 220 152 221 151 221 150 222 149 222 146 223 145
  223 142 224 141 224 135 225 134 225 122 224 121 224 115 223 114 223 111
  222 110 222 107 221 106 221 104 220 103 220 102 219 101 219 100 218  99
  218  97 216  95 216  94 215  93 215  92 214  91 214  90 212  88 212  87
  208  83 208  82 200  74 199  74 196  71 195  71 193  69 192  69 190  67
  189  67 188  66 187  66 186  65 185  65 184  64 182  64 181  63 180  63
  179  62 177  62 176  61 174  61 173  60 169  60 168  59 163  59 162  58]]"
"[69.043268586738108, 105.99638312123241, 188.71748158070997]",8126.5,"[[141  72 140  73 138  73 137  74 135  74 134  75 130  75 129  76 127  76
  126  77 125  77 124  78 123  78 121  80 120  80 119  81 118  81 117  82
  116  82 107  91 107  92 105  94 105  95 104  96 104  97 102  99 102 100
  101 101 101 102 100 103 100 104  99 105  99 109  98 110  98 111  97 112
   97 115  96 116  96 132  97 133  97 134  98 135  98 138  99 139  99 142
  100 143 100 144 101 145 101 146 103 148 103 149 104 150 104 151 105 152
  105 153 108 156 108 157 109 157 113 161 113 162 115 164 116 164 118 166
  120 166 121 167 122 167 124 169 125 169 126 170 127 170 128 171 130 171
  131 172 135 172 136 173 137 173 138 174 156 174 157 173 159 173 160 172
  163 172 164 171 165 171 166 170 168 170 169 169 170 169 172 167 173 167
  174 166 175 166 177 164 178 164 189 153 189 152 190 151 190 150 192 148
  192 147 193 146 193 145 194 144 194 143 195 142 195 140 196 139 196 135
  197 134 197 132 198 131 198 116 197 115 197 113 196 112 196 110 195 109
  195 106 194 105 194 104 193 103 193 102 192 101 192 100 191  99 191  98
  189  96 189  95 187  93 187  92 178  83 177  83 175  81 174  81 173  80
  172  80 171  79 170  79 168  77 166  77 165  76 163  76 162  75 160  75
  159  74 156  74 155  73 144  73 143  72]]"
"[53.251926040061626, 91.699607788205626, 175.31404958677686]",15184.0,"[[142  64 141  65 138  65 137  66 134  66 133  67 131  67 130  68 128  68
  127  69 126  69 125  70 124  70 123  71 122  71 121  72 120  72 119  73
  118  73 116  75 115  75 112  78 111  78 106  83 105  83 104  84 104  85
   99  90  99  91  96  94  96  95  95  96  95  97  93  99  93 100  92 101
   92 102  91 103  91 104  90 105  90 106  89 107  89 110  88 111  88 113
   87 114  87 116  86 117  86 122  85 123  85 144  86 145  86 149  87 150
   87 152  88 153  88 156  89 157  89 158  90 159  90 161  91 162  91 163
   92 164  92 165  93 166  93 167  94 168  94 169  97 172  97 173  99 175
   99 176 111 188 112 188 115 191 116 191 118 193 119 193 120 194 121 194
  122 195 123 195 124 196 125 196 126 197 128 197 129 198 130 198 131 199
  133 199 134 200 137 200 138 201 142 201 143 202 150 202 151 203 155 203
  156 202 166 202 167 201 170 201 171 200 174 200 175 199 177 199 178 198
  180 198 181 197 182 197 183 196 184 196 185 195 186 195 187 194 188 194
  189 193 190 193 192 191 193 191 195 189 196 189 202 183 203 183 207 179
  207 178 211 174 211 173 213 171 213 170 214 169 214 168 215 167 215 166
  216 165 216 164 218 162 218 160 219 159 219 157 220 156 220 154 221 153
  221 151 222 150 222 146 223 145 223 139 224 138 224 129 223 128 223 122
  222 121 222 116 221 115 221 114 220 113 220 110 219 109 219 107 218 106
  218 105 217 104 217 103 216 102 216 101 215 100 215  99 213  97 213  96
  212  95 212  94 209  91 209  90 198  79 197  79 194  76 193  76 191  74
  190  74 189  73 188  73 187  72 186  72 185  71 184  71 183  70 182  70
  181  69 180  69 179  68 178  68 177  67 175  67 174  66 170  66 169  65
  166  65 165  64]]"
"[246.66017981108456, 254.64458859679073, 254.48503471036759]",9506.5,"[[145  57 144  58 139  58 138  59 135  59 134  60 133  60 132  61 130  61
  129  62 128  62 127  63 126  63 125  64 123  64 121  66 120  66 119  67
  118  67 118  68 117  69 116  69 114  71 113  71 113  72 111  74 110  74
  109  75 109  76 106  79 106  80 105  81 105  82 102  85 102  87 100  89
  100  91  99  92  99  93  98  94  98  97  97  98  97 100  96 101  96 105
   95 106  96 107  96 109  95 110  95 113  96 114  96 115  95 116  95 118
   96 119  96 124  97 125  97 128  98 129  98 130  99 131  99 133 100 134
  100 135 101 136 101 137 102 138 102 139 104 141 104 142 105 143 105 144
  108 147 108 148 114 154 115 154 118 157 119 157 122 160 124 160 126 162
  127 162 128 163 130 163 131 164 132 164 133 165 136 165 137 166 141 166
  142 167 159 167 160 166 164 166 165 165 168 165 169 164 170 164 171 163
  173 163 174 162 175 162 176 161 177 161 178 160 179 160 181 158 182 158
  186 154 187 154 192 149 192 148 195 145 195 144 197 142 197 141 198 140
  198 139 199 138 199 137 201 135 201 133 202 132 202 131 203 130 203 126
  204 125 204 121 205 120 205 105 204 104 204 100 203  99 203  95 201  93
  201  90 200  89 200  88 199  87 199  86 198  85 198  84 196  82 196  81
  192  77 192  76 187  71 186  71 182  67 181  67 179  65 178  65 177  64
  176  64 175  63 174  63 173  62 171  62 170  61 169  61 168  60 165  60
  164  59 163  59 162  58 153  58 152  57 149  57 148  58 147  58 146  57]]"
"[73.282422293676319, 113.07127545551982, 198.20980707395498]",8123.5,"[[154  62 153  63 141  63 140  64 138  64 137  65 133  65 132  66 130  66
  129  67 128  67 126  69 125  69 124  70 123  70 122  71 121  71 119  73
  118  73 116  75 116  76 109  83 109  84 108  85 108  86 107  87 107  88
  105  90 105  91 104  92 104  93 103  94 103  95 102  96 102 100 101 101
  101 103 100 104 100 106  99 107  99 112 100 113 100 124 101 125 101 126
  102 127 102 131 103 132 103 134 104 135 104 136 106 138 106 139 108 141
  108 142 109 143 109 144 120 155 121 155 122 156 123 156 124 157 125 157
  126 158 127 158 128 159 129 159 131 161 133 161 134 162 138 162 139 163
  141 163 142 164 159 164 160 163 162 163 163 162 164 162 165 161 168 161
  169 160 171 160 172 159 173 159 174 158 175 158 178 155 179 155 180 154
  181 154 183 152 184 152 185 151 185 150 192 143 192 142 194 140 194 139
  195 138 195 137 196 136 196 135 198 133 198 131 199 130 199 127 200 126
  200 123 201 122 201 104 200 103 200 101 199 100 199  98 198  97 198  95
  197  94 197  93 196  92 196  91 195  90 195  89 194  88 194  87 193  86
  193  85 191  83 191  82 183  74 182  74 179  71 178  71 177  70 176  70
  175  69 174  69 172  67 171  67 170  66 168  66 167  65 163  65 162  64
  160  64 159  63 155  63]]"
"[246.12972479159529, 254.51353203151763, 254.70332305584103]",9470.5,"[[149  66 148  67 143  67 142  68 139  68 138  69 137  69 136  70 134  70
  132  72 130  72 129  73 128  73 126  75 125  75 121  79 120  79 115  84
  115  85 111  89 111  90 109  92 109  93 108  94 108  95 107  96 107  97
  106  98 106 100 105 101 105 102 104 103 104 106 103 107 103 109 102 110
  103 111 103 112 102 113 102 119 101 120 101 121 102 122 102 128 103 129
  103 130 102 131 103 132 103 134 104 135 104 138 105 139 105 140 106 141
  106 143 107 144 107 145 108 146 108 147 109 148 109 149 111 151 111 152
  115 156 115 157 117 159 118 159 119 160 119 161 120 162 121 162 125 166
  126 166 128 168 129 168 130 169 132 169 134 171 136 171 137 172 138 172
  139 173 142 173 143 174 147 174 148 175 156 175 157 176 158 175 164 175
  165 174 170 174 171 173 174 173 175 172 176 172 177 171 179 171 180 170
  181 170 182 169 183 169 184 168 185 168 187 166 188 166 192 162 193 162
  199 156 199 155 202 152 202 151 204 149 204 148 205 147 205 146 206 145
  206 144 207 143 207 141 208 140 208 139 209 138 209 135 210 134 210 132
  211 131 211 122 212 121 212 120 211 119 211 112 210 111 210 107 209 106
  209 103 208 102 208 101 207 100 207  98 206  97 206  96 205  95 205  94
  204  93 204  92 202  90 202  89 198  85 198  84 193  79 192  79 188  75
  187  75 185  73 184  73 183  72 181  72 179  70 177  70 176  69 175  69
  174  68 170  68 169  67 165  67 164  66]]"
