RGB,area,cont
"[176.97467755295233, 254.97787244113124, 240.90403502544078]",9152.5,"[[163  61 162  62 154  62 153  63 150  63 148  65 147  65 146  66 145  66
  144  67 142  67 141  68 140  68 139  69 138  69 133  74 132  74 131  75
  130  75 126  79 126  80 125  81 125  82 119  88 119  89 118  90 118  93
  117  94 117  96 115  98 115 100 114 101 114 108 113 109 113 112 112 113
  112 118 113 119 113 127 114 128 114 131 115 132 115 133 116 134 116 135
  117 136 117 138 118 139 118 140 119 141 119 142 120 143 120 144 122 146
  122 147 124 149 124 150 130 156 131 156 135 160 136 160 138 162 139 162
  140 163 141 163 142 164 143 164 144 165 146 165 147 166 148 166 149 167
  151 167 152 168 156 168 157 169 174 169 175 168 181 168 182 167 184 167
  186 165 187 165 188 164 190 164 191 163 192 163 193 162 194 162 195 161
  196 161 201 156 202 156 208 150 208 149 209 148 209 147 214 142 214 141
  215 140 215 137 216 136 216 134 218 132 218 130 219 129 219 121 220 120
  220 109 219 108 219 100 218  99 218  98 217  97 217  96 215  94 215  91
  214  90 214  89 213  88 213  87 208  82 208  81 206  79 206  78 202  74
  201  74 200  73 199  73 194  68 193  68 192  67 191  67 190  66 187  66
  186  65 185  65 184  64 183  64 182  63 179  63 178  62 170  62 169  61]]"
"[84.612407448956702, 201.73008750280459, 186.66726497644154]",9627.5,"[[141  61 140  62 136  62 135  63 133  63 132  64 130  64 129  65 128  65
  127  66 126  66 125  67 124  67 123  68 122  68 121  69 120  69 117  72
  116  72 106  82 106  83 103  86 103  87 102  88 102  89 101  90 101  91
  100  92 100  93  99  94  99  95  98  96  98  98  97  99  97 102  96 103
   96 106  95 107  95 125  96 126  96 129  97 130  97 133  98 134  98 136
   99 137  99 138 100 139 100 140 101 141 101 142 102 143 102 144 103 145
  103 146 106 149 106 150 111 155 111 156 112 156 117 161 118 161 120 163
  121 163 122 164 123 164 125 166 127 166 128 167 129 167 130 168 132 168
  133 169 135 169 136 170 140 170 141 171 159 171 160 170 164 170 165 169
  167 169 168 168 170 168 171 167 172 167 173 166 174 166 175 165 176 165
  177 164 178 164 179 163 180 163 183 160 184 160 188 156 189 156 190 155
  190 154 195 149 195 148 197 146 197 145 199 143 199 142 200 141 200 139
  201 138 201 137 202 136 202 134 203 133 203 131 204 130 204 127 205 126
  205 106 204 105 204 102 203 101 203  99 202  98 202  96 201  95 201  94
  200  93 200  91 199  90 199  89 197  87 197  86 195  84 195  83 190  78
  190  77 189  76 188  76 183  71 182  71 180  69 179  69 177  67 176  67
  175  66 173  66 172  65 171  65 170  64 168  64 167  63 165  63 164  62
  161  62 160  61]]"
"[189.42940108892921, 254.99274047186933, 254.85323653962493]",8967.0,"[[154  69 153  70 148  70 147  71 139  71 137  73 136  73 135  74 133  74
  132  75 131  75 130  76 128  76 127  77 126  77 122  81 121  81 112  90
  112  91 108  95 108  96 107  97 107  99 106 100 106 101 105 102 105 104
  104 105 104 106 102 108 102 115 101 116 101 122 100 123 100 126 101 127
  101 131 102 132 102 136 103 137 103 139 104 140 104 142 105 143 105 144
  106 145 106 148 107 149 107 150 111 154 111 155 114 158 114 159 115 160
  115 161 116 162 117 162 118 163 119 163 122 166 123 166 127 170 128 170
  129 171 131 171 132 172 134 172 135 173 137 173 138 174 140 174 141 175
  145 175 146 176 150 176 151 177 155 177 156 176 162 176 163 175 169 175
  170 174 171 174 172 173 173 173 174 172 176 172 177 171 178 171 179 170
  181 170 182 169 183 169 189 163 190 163 195 158 195 157 201 151 201 149
  202 148 202 146 203 145 203 144 204 143 204 141 205 140 205 139 206 138
  206 137 207 136 207 126 208 125 208 119 207 118 207 114 206 113 206 109
  205 108 205 106 204 105 204 104 203 103 203 101 202 100 202  98 201  97
  201  96 197  92 197  91 194  88 194  87 190  83 189  83 187  81 186  81
  183  78 182  78 179  75 176  75 175  74 173  74 172  73 171  73 170  72
  167  72 166  71 162  71 161  70 157  70 156  69]]"
"[104.61663286004057, 236.22785665990534, 233.30730223123732]",9591.5,"[[141  68 140  69 137  69 136  70 134  70 133  71 131  71 130  72 129  72
  128  73 127  73 126  74 125  74 124  75 123  75 121  77 120  77 119  78
  118  78 107  89 107  90 105  92 105  93 103  95 103  96 102  97 102  98
  101  99 101 100 100 101 100 103  99 104  99 106  98 107  98 110  97 111
   97 116  96 117  96 129  97 130  97 135  98 136  98 138  99 139  99 141
  100 142 100 144 101 145 101 146 102 147 102 148 103 149 103 150 104 151
  104 152 106 154 106 155 110 159 110 160 115 165 116 165 119 168 120 168
  122 170 123 170 124 171 125 171 126 172 127 172 128 173 129 173 130 174
  131 174 132 175 134 175 135 176 138 176 139 177 144 177 145 178 158 178
  159 177 164 177 165 176 167 176 168 175 170 175 171 174 173 174 174 173
  175 173 176 172 177 172 178 171 179 171 181 169 182 169 184 167 185 167
  196 156 196 155 198 153 198 152 199 151 199 150 200 149 200 148 201 147
  201 146 202 145 202 144 203 143 203 141 204 140 204 138 205 137 205 134
  206 133 206 124 207 123 207 121 206 120 206 113 205 112 205 109 204 108
  204 105 203 104 203 103 202 102 202 100 201  99 201  98 200  97 200  96
  199  95 199  94 197  92 197  91 193  87 193  86 188  81 187  81 183  77
  182  77 181  76 180  76 178  74 177  74 176  73 175  73 174  72 172  72
  171  71 170  71 169  70 166  70 165  69 162  69 161  68]]"
"[103.60281373100732, 234.38750703432751, 230.37411367473268]",9599.5,"[[140  64 139  65 135  65 134  66 131  66 130  67 128  67 127  68 126  68
  125  69 124  69 123  70 122  70 121  71 120  71 119  72 118  72 116  74
  115  74 113  76 112  76 104  84 104  85 101  88 101  89 100  90 100  91
   98  93  98  94  97  95  97  97  96  98  96  99  95 100  95 102  94 103
   94 106  93 107  93 111  92 112  92 127  93 128  93 132  94 133  94 136
   95 137  95 139  96 140  96 141  97 142  97 143  98 144  98 145  99 146
   99 147 100 148 100 149 103 152 103 153 113 163 114 163 117 166 118 166
  119 167 120 167 122 169 124 169 125 170 126 170 127 171 129 171 130 172
  132 172 133 173 137 173 138 174 157 174 158 173 161 173 162 172 164 172
  165 171 167 171 168 170 169 170 170 169 172 169 174 167 175 167 176 166
  177 166 179 164 180 164 182 162 183 162 190 155 190 154 193 151 193 150
  195 148 195 147 196 146 196 145 197 144 197 143 198 142 198 141 199 140
  199 137 200 136 200 134 201 133 201 130 202 129 202 110 201 109 201 105
  200 104 200 102 199 101 199  99 198  98 198  97 197  96 197  95 196  94
  196  93 195  92 195  91 194  90 194  89 191  86 191  85 182  76 181  76
  178  73 177  73 175  71 174  71 173  70 172  70 171  69 170  69 169  68
  167  68 166  67 164  67 163  66 161  66 160  65 155  65 154  64]]"
"[176.03412928123493, 254.9876989869754, 254.58164495899663]",8985.5,"[[137  64 136  65 128  65 127  66 126  66 125  67 123  67 122  68 120  68
  119  69 118  69 117  70 116  70 115  71 114  71 112  73 111  73 109  75
  108  75 107  76 106  76 104  78 104  79  95  88  95  90  94  91  94  93
   93  94  93  95  92  96  92  97  91  98  91  99  89 101  89 107  88 108
   88 125  87 126  88 127  88 129  89 130  89 131  90 132  90 134  91 135
   91 137  92 138  92 141  93 142  93 143  96 146  96 147  99 150  99 151
  100 152 100 153 103 156 104 156 107 159 108 159 111 162 112 162 113 163
  114 163 116 165 117 165 118 166 119 166 121 168 123 168 124 169 129 169
  130 170 134 170 135 171 145 171 146 170 154 170 155 169 156 169 157 168
  159 168 160 167 161 167 162 166 163 166 164 165 165 165 166 164 167 164
  168 163 169 163 170 162 171 162 173 160 174 160 184 150 184 149 187 146
  187 145 188 144 188 143 189 142 189 141 190 140 190 139 191 138 191 136
  192 135 192 134 193 133 193 129 194 128 194 119 195 118 195 117 194 116
  194 107 193 106 193 104 192 103 192 101 191 100 191  98 190  97 190  95
  189  94 189  93 187  91 187  90 184  87 184  86 182  84 182  83 181  82
  181  81 179  79 178  79 177  78 176  78 172  74 171  74 169  72 168  72
  167  71 166  71 165  70 164  70 163  69 162  69 160  67 159  67 158  66
  152  66 151  65 147  65 146  64]]"
"[127.27452443118239, 242.94392639562349, 245.98955613577021]",8725.5,"[[156  71 155  72 145  72 144  73 141  73 140  74 138  74 137  75 136  75
  135  76 134  76 133  77 132  77 131  78 130  78 129  79 128  79 127  80
  126  80 123  83 122  83 114  91 114  92 111  95 111  96 110  97 110  98
  109  99 109 100 108 101 108 102 107 103 107 104 106 105 106 107 105 108
  105 110 104 111 104 115 103 116 103 132 104 133 104 137 105 138 105 140
  106 141 106 143 107 144 107 146 108 147 108 148 109 149 109 150 111 152
  111 153 113 155 113 156 124 167 125 167 127 169 128 169 129 170 130 170
  131 171 132 171 133 172 134 172 135 173 136 173 137 174 139 174 140 175
  143 175 144 176 149 176 150 177 160 177 161 176 167 176 168 175 170 175
  171 174 173 174 174 173 176 173 177 172 178 172 179 171 180 171 181 170
  182 170 183 169 184 169 186 167 187 167 192 162 193 162 195 160 195 159
  198 156 198 155 200 153 200 152 202 150 202 149 203 148 203 147 204 146
  204 144 205 143 205 141 206 140 206 138 207 137 207 133 208 132 208 117
  207 116 207 112 206 111 206 108 205 107 205 106 204 105 204 103 203 102
  203 101 202 100 202  99 201  98 201  97 199  95 199  94 196  91 196  90
  191  85 190  85 186  81 185  81 183  79 182  79 181  78 180  78 179  77
  178  77 177  76 176  76 175  75 173  75 172  74 170  74 169  73 166  73
  165  72 157  72]]"
"[186.48457459628827, 254.99349240780913, 254.68872017353578]",8989.5,"[[135  68 134  69 133  69 132  70 130  70 129  71 128  71 127  72 124  72
  123  73 122  73 120  75 119  75 116  78 115  78 112  81 111  81 110  82
  109  82 109  83 107  85 107  86 104  89 104  90 102  92 102  93 101  94
  101  95 100  96 100  97  99  98  99  99  98 100  98 101  96 103  96 108
   95 109  95 114  94 115  94 117  93 118  93 119  94 120  94 126  95 127
   95 135  96 136  96 137  97 138  97 139  98 140  98 141  99 142  99 144
  100 145 100 146 102 148 102 149 103 150 103 151 105 153 105 154 106 155
  106 156 108 158 109 158 112 161 113 161 119 167 121 167 122 168 123 168
  124 169 125 169 126 170 127 170 128 171 130 171 132 173 138 173 139 174
  158 174 159 173 161 173 162 172 165 172 166 171 167 171 168 170 170 170
  171 169 172 169 173 168 174 168 176 166 177 166 179 164 180 164 184 160
  185 160 187 158 187 157 190 154 190 153 192 151 192 150 194 148 194 147
  195 146 195 145 196 144 196 142 197 141 197 140 199 138 199 132 200 131
  200 126 201 125 201 119 200 118 200 108 199 107 199 105 197 103 197 101
  196 100 196  99 195  98 195  97 194  96 194  95 193  94 193  93 191  91
  191  90 189  88 189  87 188  86 188  85 187  84 186  84 182  80 181  80
  176  75 175  75 174  74 172  74 171  73 170  73 169  72 168  72 167  71
  166  71 165  70 164  70 163  69 158  69 157  68]]"
"[173.84642736200476, 254.96952251947172, 254.41280054182189]",6494.5,"[[151  75 150  76 142  76 141  77 140  77 139  78 138  78 137  79 136  79
  135  80 134  80 133  81 132  81 131  82 130  82 128  84 127  84 125  86
  124  86 121  89 121  90 118  93 118  94 116  96 115  96 115  97 114  98
  114 100 113 101 113 103 112 104 112 105 111 106 111 107 110 108 110 114
  109 115 109 126 110 127 110 132 111 133 111 135 112 136 112 137 113 138
  113 140 114 141 114 142 115 143 115 144 117 146 117 147 121 151 121 152
  123 154 124 154 128 158 129 158 130 159 131 159 133 161 134 161 135 162
  137 162 138 163 139 163 140 164 143 164 144 165 149 165 150 166 159 166
  160 165 166 165 167 164 169 164 170 163 171 163 172 162 174 162 175 161
  176 161 178 159 179 159 181 157 182 157 185 154 186 154 187 153 187 152
  192 147 192 146 194 144 194 143 195 142 195 141 196 140 196 138 197 137
  197 136 198 135 198 133 199 132 199 126 200 125 200 117 199 116 199 110
  198 109 198 107 197 106 197 104 196 103 196 102 195 101 195 100 194  99
  194  97 190  93 190  92 187  89 187  88 185  86 184  86 183  85 182  85
  180  83 179  83 177  81 176  81 175  80 174  80 173  79 171  79 169  77
  168  77 167  76 159  76 158  75]]"
"[187.92106531694384, 254.99361291877563, 253.91094239575801]",9002.5,"[[142  64 141  65 140  65 139  66 137  66 136  67 134  67 133  68 128  68
  127  69 126  69 122  73 121  73 119  75 118  75 115  78 114  78 109  83
  108  83 107  84 107  85 106  86 106  88 104  90 104  91 103  92 103  93
  100  96 100  97  99  98  99 103  98 104  98 107  97 108  97 110  96 111
   96 118  97 119  97 128  98 129  98 132  99 133  99 138 100 139 100 140
  103 143 103 144 104 145 104 146 105 147 105 148 106 149 106 151 108 153
  109 153 117 161 117 162 118 162 119 163 121 163 122 164 123 164 124 165
  125 165 126 166 127 166 128 167 129 167 130 168 132 168 133 169 135 169
  136 170 138 170 139 171 140 171 141 172 144 172 145 171 154 171 155 172
  158 172 159 171 160 171 161 170 163 170 164 169 166 169 167 168 171 168
  172 167 173 167 176 164 177 164 178 163 179 163 182 160 183 160 188 155
  189 155 193 151 193 150 194 149 194 148 195 147 195 146 196 145 196 144
  198 142 198 141 200 139 200 136 201 135 201 131 202 130 202 127 203 126
  203 125 204 124 204 122 203 121 203 111 202 110 202 106 201 105 201 102
  200 101 200  98 199  97 199  96 197  94 197  93 195  91 195  90 194  89
  194  88 193  87 193  85 192  84 191  84 180  73 178  73 177  72 176  72
  175  71 174  71 173  70 171  70 170  69 169  69 168  68 166  68 165  67
  163  67 162  66 161  66 160  65 158  65 157  64 156  65 145  65 144  64]]"
